"","x"
"194",13.2485987
"195",10.59610449
"196",13.70187398
"197",10.39982068
"198",8.035287398
"199",8.792765047
"200",9.856672351
"201",8.406555784
"202",12.33208695
"203",11.09952068
"204",6.39332316
"205",8.673169112
"206",8.79048899
"207",9.442974549
"208",11.23003327
"209",7.540949269
"210",11.68644958
"211",10.69769953
"212",6.286774449
"213",13.92219004
"214",8.312860003
"215",11.81062454
"216",9.631450045
"217",5.769092898
"218",10.46371087
"219",9.81137802
"220",5.625900727
"221",12.7502079
"222",7.77072801
"223",12.58037516
"224",10.64643898
"225",8.697381431
"226",8.881893373
"227",7.578594873
"228",10.32868178
"229",7.604516551
"230",9.38048434
"231",8.836326504
"232",7.603843706
"233",11.40861746
"234",11.01220111
"235",8.041977283
"236",10.60308269
"237",4.314391902
"238",8.647437644
"239",7.205792605
"240",6.507686735
"241",9.406428947
"242",12.81176653
"243",7.005424
"244",9.151796956
"245",8.13721009
"246",11.79411675
"247",14.15844068
"248",8.856870526
"249",10.7493883
"250",8.593030908
"251",12.09625642
"252",6.447026471
"253",8.819884596
"254",3.103222892
"255",8.058383796
"256",9.088889006
"257",7.103803429
"258",11.21593252
"259",9.519849787
"260",9.515179944
"261",11.31885535
"262",6.153484112
"263",8.932164611
"264",11.87165276
"265",10.17363647
"266",9.380333989
"267",14.85719289
"268",9.421705108
"269",9.894416071
"270",8.366716475
"271",9.431419741
"272",8.345074255
"273",13.04917042
"274",10.20970334
"275",7.690539296
"276",10.51412567
"277",11.13158578
"278",8.946330065
"279",8.679393296
"280",7.573276795
"281",10.03748472
"282",11.52854923
"283",5.551623485
"284",11.20502112
"285",5.873243746
"286",7.820634622
"287",8.281973596
"288",11.37295402
"289",11.17238446
"290",10.22894892
"291",9.47524129
"292",12.32173929
"293",9.411768325
"294",11.89529782
"295",9.750811642
"296",8.730797266
"297",11.56742019
"298",7.417530386
"299",12.25571551
"300",6.446560829
"301",8.100046637
"302",6.360975594
"303",7.352654649
"304",12.23346646
"305",7.347177578
"306",8.705907751
"307",10.53537795
"308",8.524042435
"309",9.799698128
"310",11.53818892
"311",9.216124999
"312",8.83792287
"313",8.544179153
"314",11.10078031
"315",5.307909854
"316",9.484516996
"317",12.39344846
"318",3.319007269
"319",8.04384283
"320",11.13796114
"321",14.20683086
"322",9.42891778
"323",5.465897866
"324",7.99621692
"325",9.182272978
"326",11.64669652
"327",9.021248287
"328",8.295634271
"329",10.7139033
"330",12.22237998
"331",5.903285739
"332",9.76706731
"333",10.20528474
"334",6.839881569
"335",6.862269499
"336",9.322063971
"337",11.96615321
"338",9.385411221
"339",7.430893774
"340",12.09618395
"341",6.225692154
"342",8.186164656
"343",10.41744991
"344",6.435405207
"345",8.089024643
"346",10.511267
"347",10.27670933
"348",6.82935298
"349",7.870958628
"350",7.296941486
"351",10.28420378
"352",10.82482477
"353",6.969526296
"354",11.47212946
"355",8.02249451
"356",8.283907673
"357",6.178247847
"358",8.113060306
"359",9.171341746
"360",8.018175984
"361",8.518093767
"362",9.333003715
"363",15.05792481
"364",10.39051524
"365",6.624306036
"366",11.21136657
"367",9.61406965
"368",13.88006695
"369",9.304869212
"370",10.02668961
"371",12.14450022
"372",8.136318504
"373",10.33497425
"374",11.87469247
"375",8.856133691
"376",5.709284573
"377",9.812973105
"378",8.820415868
"379",8.296320586
"380",9.074211201
"381",9.164515588
"382",6.853174047
"383",7.916404405
"384",9.854035841
"385",10.7583489
"386",11.26871312
"387",5.99433934
"388",7.326036774
"389",12.73210588
"390",10.25208877
"391",9.239699931
"392",9.345777926
"393",5.728401487
"394",9.02770093
"395",9.046986733
"396",9.266685243
"397",7.724582176
"398",11.13029517
"399",11.37619982
"400",9.33545724
"401",13.69728305
"402",12.96176724
"403",9.827039022
"404",10.02266626
"405",7.922600356
"406",7.303781366
"407",11.48914583
"408",8.041065114
"409",7.023698903
"410",8.266336204
"411",8.564827713
"412",7.749167346
"413",9.808168123
"414",8.090262229
"415",10.73085864
"416",7.824099241
"417",9.263308733
"418",9.569708607
"419",8.799587083
"420",9.470458249
"421",11.0551629
"422",9.728753881
"423",8.042602151
"424",9.106960148
"425",11.10320039
"426",9.010905637
"427",10.50297234
"428",5.42590217
"429",5.546482648
"430",11.62642498
"431",8.160836289
"432",6.881965784
"433",9.448172046
"434",9.335315255
"435",15.28796457
"436",8.888050855
"437",10.63876549
"438",10.38945142
"439",10.32858405
"440",8.370564519
"441",8.921532143
"442",11.6804489
"443",14.80396288
"444",9.868274961
"445",12.8863546
"446",10.16480727
"447",10.07339703
"448",8.271033507
"449",10.67425701
"450",10.20654221
"451",8.960117219
"452",11.8964755
"453",9.935195465
"454",10.42193431
"455",11.02747194
"456",11.48751863
"457",12.1808234
"458",8.681671881
"459",7.83690641
"460",7.222567759
"461",8.139417602
"462",8.23884019
"463",11.12112723
"464",6.667474952
"465",10.6630457
"466",8.594431447
"467",9.82158155
"468",6.746956199
"469",11.85731896
"470",11.3712287
"471",8.111625496
"472",9.882035094
"473",10.52075147
"474",8.152515211
"475",9.685860149
"476",11.81641111
"477",8.626613741
"478",8.925950797
"479",11.52162983
"480",9.839014367
"481",8.526077142
"482",9.451526729
"483",9.544946674
"484",5.394491361
"485",9.65423727
"486",7.675380718
"487",7.917612274
"488",11.59227384
"489",9.494604961
"490",9.300884472
"491",12.05297392
"492",9.573573995
"493",7.977688525
"494",8.116930949
"495",10.4065162
"496",9.069415256
"497",9.730996088
"498",7.710568126
"499",7.432348397
"500",13.09333092
"501",8.233253056
"502",6.600365084
"503",7.291453104
"504",8.912083735
"505",8.492484387
"506",9.083625273
"507",5.628465651
"508",13.41192867
"509",8.190429424
"510",9.431184161
"511",7.987885048
"512",9.640674841
"513",10.0333488
"514",6.67831439
"515",15.00414156
"516",10.21045376
"517",6.86823289
"518",7.038381563
"519",11.10187274
"520",7.53501827
"521",7.8085272
"522",11.32892881
"523",10.30126603
"524",10.75232491
"525",9.409552707
"526",9.953469624
"527",10.22235695
"528",7.820565628
"529",7.311195084
"530",12.75008362
"531",10.53037963
"532",9.158025769
"533",8.586028381
"534",6.079314243
"535",8.320224173
"536",12.06403482
"537",9.58022576
"538",9.676701222
"539",13.30376427
"540",11.05021437
"541",8.072955007
"542",12.95712439
"543",9.359601055
"544",8.212495953
"545",7.079617521
"546",8.309307691
"547",9.382785066
"548",10.33461509
"549",7.316250178
"550",9.351176475
"551",8.434265405
"552",12.67395726
"553",7.684732539
"554",6.959708131
"555",8.968193829
"556",8.738205406
"557",13.25814655
"558",6.91662158
"559",10.81843974
"560",8.570580887
"561",12.83945733
"562",4.576379285
"563",6.499238688
"564",10.9651025
"565",6.243404365
"566",8.67197447
"567",7.21453239
"568",11.79013641
"569",5.904354819
"570",7.160203024
"571",9.672897855
"572",11.92688153
"573",7.110631891
"574",5.05973806
"575",7.908355086
"576",11.62541945
"577",4.043325813
"578",9.913174926
"579",10.38369221
"580",6.219947011
"581",7.834794479
"582",6.62095236
"583",10.92114091
"584",7.330161355
"585",11.75640322
"586",9.005177771
"587",8.543643656
"588",9.024013266
"589",9.924989429
"590",10.41252749
"591",13.56390671
"592",9.305350415
"593",10.40960255
"594",10.92170563
"595",10.83121279
"596",8.32281596
"597",8.075919254
"598",9.292259274
"599",7.780950323
"600",9.864938491
"601",10.56181986
"602",8.952714102
"603",11.35025524
"604",11.50652173
"605",11.01642343
"606",11.33865351
"607",10.64750086
"608",7.291863562
"609",10.07341154
"610",6.577353332
"611",13.646012
"612",10.61286214
"613",12.39749808
"614",7.243766455
"615",8.498407742
"616",7.207089585
"617",9.382787507
"618",11.33317316
"619",9.70004501
"620",7.522574249
"621",8.268489821
"622",8.783947665
"623",8.04281617
"624",5.919248604
"625",8.338635052
"626",11.78242764
"627",8.550525779
"628",9.021562903
"629",9.88558004
"630",8.670653792
"631",8.886902564
"632",9.502010833
"633",10.24462085
"634",10.83500797
"635",9.183649336
"636",7.759919413
"637",12.53491595
"638",11.00870384
"639",8.460632003
"640",8.021024957
"641",7.557731751
"642",8.304148471
"643",8.133954724
"644",9.518266757
"645",6.381090221
"646",9.967139771
"647",8.22716779
"648",6.215418192
"649",10.87875265
"650",4.797715244
"651",7.27547194
"652",10.74760685
"653",7.788793872
"654",8.287521578
"655",9.696898749
"656",6.451143918
"657",11.24465195
"658",12.29862617
"659",10.58659116
"660",8.547893413
"661",10.09749503
"662",5.822569311
"663",7.887099864
"664",11.27006981
"665",10.25298202
"666",10.90687552
"667",11.49446695
"668",11.12844186
"669",12.88261559
"670",12.74250743
"671",8.427438782
"672",12.59626058
"673",10.82015526
"674",7.901526119
"675",9.098047194
"676",9.506510277
"677",6.619775127
"678",11.24817243
"679",9.71640076
"680",9.764943684
"681",8.303980581
"682",9.775575753
"683",10.05512655
"684",11.18976525
"685",7.313739618
"686",5.71424903
"687",8.388856311
"688",7.565942557
"689",12.08259068
"690",9.56242879
"691",13.65151004
"692",9.992425809
"693",9.342823452
"694",13.21453474
"695",10.02775666
"696",12.37738867
"697",9.182893846
"698",8.999792002
"699",7.865719581
"700",7.740018504
"701",9.885014557
"702",11.14418817
"703",8.302359471
"704",10.92712102
"705",9.08871706
"706",4.735452436
"707",10.41785864
"708",4.757843817
"709",10.5011659
"710",8.019468066
"711",8.097758158
"712",8.564449437
"713",9.599304205
"714",6.656535064
"715",10.69951254
"716",8.985459067
"717",8.311783445
"718",5.73651236
"719",11.98420793
"720",13.39730468
"721",5.86739165
"722",11.04341801
"723",9.444446733
"724",7.735433142
"725",7.424794458
"726",10.91345446
"727",7.664332127
"728",7.905800551
"729",11.2520761
"730",7.750144236
"731",10.30944496
"732",10.64894752
"733",11.61327903
"734",8.188347815
"735",9.841788017
"736",11.18957845
"737",8.281840623
"738",7.239581376
"739",7.309385542
"740",10.66310357
"741",8.109471363
"742",8.383934739
"743",8.045209514
"744",8.802084171
"745",12.00015074
"746",8.328529285
"747",8.832324054
"748",12.67341836
"749",4.991954578
"750",5.37313884
"751",5.733983378
"752",10.32320967
"753",9.940986727
"754",12.19540034
"755",12.50721199
"756",8.776135204
"757",7.61565986
"758",9.011447889
"759",12.56068407
"760",9.471089967
"761",11.927637
"762",9.573848326
"763",8.317319826
"764",12.19850036
"765",10.12464295
"766",10.68698822
"767",10.25724669
"768",9.148311836
"769",11.76381101
"770",13.03315647
"771",10.3625043
"772",9.13594966
"773",10.46535708
"774",7.441449256
"775",6.015389542
"776",9.823483247
"777",9.789121854
"778",8.768453831
"779",7.984251659
"780",8.41786443
"781",11.76571718
"782",9.921475636
"783",9.713457526
"784",10.43628971
"785",9.978056743
"786",12.14383631
"787",9.392809273
"788",5.595092283
"789",8.669240848
"790",7.602164884
"791",12.9288197
"792",9.190399245
"793",9.642730068
"794",11.47500274
"795",11.13665987
"796",5.882352991
"797",9.420936017
"798",8.899674808
"799",6.711676679
"800",10.02053282
"801",9.319813089
"802",11.48778617
"803",8.185361436
"804",8.810829136
"805",8.178583894
"806",11.7313479
"807",12.899013
"808",8.936936345
"809",8.03689831
"810",8.076188634
"811",14.58398662
"812",9.315651988
"813",11.15295191
"814",11.15818853
"815",9.581766728
"816",9.621846345
"817",10.10557342
"818",5.152283073
"819",12.05877695
"820",12.06864408
"821",7.914548061
"822",9.014331121
"823",14.29250472
"824",10.08493831
"825",9.474264384
"826",13.13871125
"827",11.66565926
"828",12.22202414
"829",12.97000187
"830",8.926858899
"831",10.36271651
"832",9.814065652
"833",8.093225919
"834",9.12409413
"835",8.094916109
"836",5.849369253
"837",12.8193697
"838",8.910429748
"839",10.57770362
"840",9.454084164
"841",10.52726399
"842",9.320189928
"843",10.48008572
"844",9.130617962
"845",10.88620194
"846",9.967581503
"847",5.386362097
"848",9.138857081
"849",8.159111856
"850",5.016700188
"851",12.14685831
"852",7.627674185
"853",9.879264433
"854",12.20903161
"855",7.241049812
"856",8.915300523
"857",8.471830564
"858",8.915192956
"859",11.44584373
"860",8.671084195
"861",11.2366219
"862",9.500237567
"863",8.943664351
"864",10.22708052
"865",10.59314142
"866",7.900892324
"867",9.85259995
"868",5.976585423
"869",4.730700478
"870",8.706235389
"871",8.263467023
"872",10.97279252
"873",9.016850275
"874",11.24405577
"875",11.66411443
"876",9.417511007
"877",13.52171813
"878",11.80745516
"879",4.410966844
"880",11.85346789
"881",6.967078453
"882",8.751035405
"883",10.61146471
"884",11.73969587
"885",9.181597513
"886",9.486033948
"887",10.45446979
"888",10.54014699
"889",8.264310028
"890",8.878013866
"891",9.189506329
"892",8.879721323
"893",13.5137264
"894",9.230417236
"895",11.08626688
"896",10.41605915
"897",9.957528534
"898",10.08185337
"899",7.122057492
"900",7.412140139
"901",11.42880061
"902",9.008429934
"903",9.854256983
"904",9.825249897
"905",9.584771419
"906",10.52201139
"907",11.99061183
"908",9.941058239
"909",9.730515737
"910",4.446451016
"911",10.85480697
"912",9.262341485
"913",9.618460999
"914",10.71885295
"915",8.419661089
"916",9.946793015
"917",7.039502372
"918",9.575682895
"919",8.364832274
"920",7.746458821
"921",6.290718745
"922",8.933695371
"923",10.37278003
"924",12.47236225
"925",11.38583624
"926",10.54844221
"927",8.019726061
"928",10.2519095
"929",9.505529072
"930",7.188270453
"931",12.09220871
"932",8.090921286
"933",8.381704212
"934",9.989884611
"935",8.741113183
"936",9.578096016
"937",9.406725877
"938",6.074442443
"939",6.01964619
"940",12.46531263
"941",10.66170052
"942",10.17645984
"943",10.03691253
"944",10.32531999
"945",10.91953179
"946",11.69252637
"947",10.45648314
"948",9.399394474
"949",7.917813815
"950",10.97794709
"951",9.301953069
"952",9.93493049
"953",5.102958892
"954",9.665981835
"955",6.891592025
"956",9.290305207
"957",7.394125035
"958",12.15760723
"959",11.14216911
"960",7.765915372
"961",12.4735167
"962",8.010136783
"963",8.477258724
"964",11.28126422
"965",12.10967562
"966",8.720341937
"967",11.5027584
"968",10.73065635
"969",8.155509823
"970",6.763550477
"971",9.219125896
"972",6.822986388
"973",8.629705285
"974",14.20567612
"975",9.377348663
"976",7.40231037
"977",14.84811317
"978",11.07550048
"979",9.185077573
"980",8.486034996
"981",11.79048089
"982",11.41999832
"983",11.78585545
"984",7.519405966
"985",7.447021805
"986",8.3449894
"987",8.45191257
"988",10.47686468
"989",9.308417717
"990",8.489972025
"991",10.08139223
"992",9.182084715
"993",12.05327347
"994",12.32392829
"995",7.949800205
"996",11.87935439
"997",7.661211781
"998",2.685851466
"999",9.793961234
"1000",9.647363462
"1001",8.177519635
"1002",10.69904463
"1003",9.575303954
"1004",10.42179713
"1005",6.936571487
"1006",10.71877167
"1007",5.34482769
"1008",7.626576495
"1009",7.502019707
"1010",7.907281939
"1011",12.3593769
"1012",11.37532601
"1013",11.77412543
"1014",7.470848008
"1015",7.647550048
"1016",9.49246694
"1017",10.20663036
"1018",8.525685152
"1019",10.25454775
"1020",8.413242654
"1021",8.369841797
"1022",9.80957561
"1023",8.460982148
"1024",12.86262226
"1025",10.25236252
"1026",4.613595507
"1027",10.34878356
"1028",13.33472806
"1029",9.649539199
"1030",10.70649114
"1031",6.284234375
"1032",13.15379102
"1033",9.404117658
"1034",7.762856057
"1035",7.59424274
"1036",11.12666478
"1037",8.3163351
"1038",6.711161563
"1039",9.212494343
"1040",8.188671228
"1041",8.477276896
"1042",8.931255014
"1043",7.675609557
"1044",10.84865013
"1045",9.488569064
"1046",11.49619998
"1047",10.48642024
"1048",8.1752578
"1049",6.443636978
"1050",10.12485784
"1051",10.58971366
"1052",9.126594824
"1053",10.7579977
"1054",9.102610919
"1055",10.41067322
"1056",11.03028224
"1057",12.06748659
"1058",13.81079931
"1059",10.41817809
"1060",9.368311794
"1061",9.455678769
"1062",12.71200771
"1063",9.777976042
"1064",9.148686212
"1065",9.578358053
"1066",10.00943488
"1067",10.4506798
"1068",9.975253104
"1069",6.177661482
"1070",9.753364979
"1071",8.419799311
"1072",9.158235614
"1073",7.590813289
"1074",6.912132693
"1075",10.56638676
"1076",9.475885252
"1077",10.21293152
"1078",13.24622139
"1079",10.72006724
"1080",7.000901529
"1081",8.176909388
"1082",7.027654878
"1083",11.4571537
"1084",11.47299493
"1085",9.581844191
"1086",10.53407443
"1087",11.32902137
"1088",7.73570089
"1089",9.537199336
"1090",9.372700272
"1091",10.47182716
"1092",7.763089638
"1093",10.86802079
"1094",10.18179042
"1095",11.8487506
"1096",8.466546842
"1097",9.621306793
"1098",8.12509901
"1099",12.08248499
"1100",10.45059202
"1101",10.25124657
"1102",10.2941609
"1103",9.479329918
"1104",10.12583299
"1105",7.711844199
"1106",4.941060187
"1107",11.62901637
"1108",10.48064734
"1109",9.116981371
"1110",9.347991218
"1111",8.648255651
"1112",3.907314562
"1113",6.842407329
"1114",7.408339068
"1115",6.794588048
"1116",6.576134039
"1117",12.91032088
"1118",10.24357859
"1119",13.80625497
"1120",8.678975378
"1121",9.972692115
"1122",10.7772721
"1123",10.2051173
"1124",7.995435009
"1125",10.39816286
"1126",10.72144315
"1127",10.28366818
"1128",10.10052734
"1129",13.42759865
"1130",7.764911628
"1131",7.863721038
"1132",8.692013998
"1133",11.64574434
"1134",9.78368689
"1135",10.50076335
"1136",8.659190989
"1137",10.67485545
"1138",9.937445711
"1139",6.51009609
"1140",7.959341287
"1141",11.03670005
"1142",10.26911395
"1143",10.49126103
"1144",12.15401162
"1145",6.492854731
"1146",10.45412145
"1147",6.712696438
"1148",8.463271139
"1149",6.639962504
"1150",11.78784879
"1151",8.695725567
"1152",14.69313191
"1153",9.153910717
"1154",11.76637546
"1155",10.42330426
"1156",13.34478361
"1157",10.27792337
"1158",10.21463847
"1159",7.104426371
"1160",11.66211208
"1161",9.573579577
"1162",12.01261685
"1163",11.71338281
"1164",10.20389172
"1165",9.103242302
"1166",7.40279135
"1167",10.03994962
"1168",9.456955055
"1169",7.161134469
"1170",11.37655146
"1171",7.562250261
"1172",10.1006075
"1173",7.705439038
"1174",11.5863691
"1175",10.92827514
"1176",9.12895269
"1177",10.36390768
"1178",14.00477426
"1179",11.13192909
"1180",9.915955067
"1181",10.26871
"1182",11.34772763
"1183",9.926576169
"1184",9.873231672
"1185",12.2729966
"1186",9.745845415
"1187",11.78821382
"1188",12.25350953
"1189",10.63659946
"1190",8.777589992
"1191",8.692521301
"1192",11.66921783
"1193",6.539291023
"1194",9.119508788
"1195",7.628137819
"1196",8.68816169
"1197",11.18268732
"1198",10.66789189
"1199",10.4802737
"1200",10.22688381
"1201",8.790974844
"1202",9.141957994
"1203",13.09312195
"1204",8.621506603
"1205",11.48348973
"1206",13.28608449
"1207",10.73800207
"1208",6.320176021
"1209",9.983826709
"1210",7.970480161
"1211",12.07679567
"1212",12.91729128
"1213",8.364549861
"1214",5.810001863
"1215",7.144042615
"1216",11.4807309
"1217",10.5130249
"1218",5.44012133
"1219",8.615958649
"1220",10.40996761
"1221",9.107744997
"1222",9.413454055
"1223",5.226932236
"1224",11.52564374
"1225",12.8147745
"1226",6.588740445
"1227",8.575620211
"1228",9.808913747
"1229",11.35517219
"1230",11.72794735
"1231",9.87227964
"1232",9.216115711
"1233",9.530925028
"1234",11.87580952
"1235",12.82226528
"1236",9.670639585
"1237",12.83428878
"1238",8.175873849
"1239",11.7128445
"1240",9.456319451
"1241",9.356224425
"1242",6.757903974
"1243",12.97576869
"1244",6.250737996
"1245",7.213257837
"1246",8.050982748
"1247",12.13249266
"1248",10.30184849
"1249",12.19102664
"1250",11.94265102
"1251",6.354828309
"1252",10.59954977
"1253",6.98456073
"1254",7.029712497
"1255",10.4161507
"1256",8.581114265
"1257",10.08900131
"1258",9.52961975
"1259",9.097783245
"1260",6.946282687
"1261",11.28109826
"1262",8.61921917
"1263",11.9914767
"1264",7.292212526
"1265",8.660060599
"1266",9.752797102
"1267",7.867811796
"1268",7.561663954
"1269",11.90932025
"1270",12.49222799
"1271",12.49877776
"1272",6.510447682
"1273",7.416241794
"1274",10.40843023
"1275",10.21487121
"1276",8.290746245
"1277",11.37186709
"1278",5.587438509
"1279",10.10733974
"1280",10.10051031
"1281",9.77596253
"1282",9.59514855
"1283",9.67229809
"1284",10.17925349
"1285",8.337703561
"1286",10.88061952
"1287",8.152864065
"1288",8.442630132
"1289",11.37096632
"1290",11.33277803
"1291",12.24163421
"1292",8.18549101
"1293",10.23855679
"1294",8.376836392
"1295",8.433476845
"1296",9.25172108
"1297",12.81868396
"1298",13.47934468
"1299",8.445784103
"1300",7.755155458
"1301",4.029603006
"1302",8.972927929
"1303",9.751646926
"1304",11.08047424
"1305",11.42562521
"1306",10.8750288
"1307",10.59765633
"1308",10.54769045
"1309",9.987516821
"1310",8.225665609
"1311",6.81693074
"1312",11.78258326
"1313",11.25287712
"1314",9.427960317
"1315",8.515606871
"1316",9.782396998
"1317",11.43374346
"1318",4.919869018
"1319",6.439322673
"1320",6.765198545
"1321",11.01948482
"1322",10.17668426
"1323",9.826882441
"1324",9.564658257
"1325",10.97802159
"1326",8.703229275
"1327",10.44610935
"1328",7.786171209
"1329",15.93775189
"1330",7.679012666
"1331",6.16239162
"1332",6.015515097
"1333",7.585096596
"1334",7.28834908
"1335",8.875802012
"1336",6.616218194
"1337",5.895985351
"1338",6.450473125
"1339",10.65514619
"1340",8.746925261
"1341",9.91961028
"1342",13.2274267
"1343",12.09756606
"1344",9.902024308
"1345",8.463622635
"1346",6.356269236
"1347",5.915825391
"1348",10.08068367
"1349",8.516192368
"1350",7.144515926
"1351",8.665188907
"1352",8.678259792
"1353",8.266283146
"1354",9.500561378
"1355",11.62795355
"1356",8.498586509
"1357",9.976126403
"1358",4.923646982
"1359",5.303525475
"1360",8.083546306
"1361",11.93500023
"1362",9.751320794
"1363",10.55631395
"1364",11.2843956
"1365",7.088123143
"1366",5.849563711
"1367",10.6500036
"1368",12.18566124
"1369",9.869329084
"1370",8.046430905
"1371",12.88521765
"1372",7.00000137
"1373",10.16149633
"1374",13.09439905
"1375",10.8385843
"1376",8.183546558
"1377",8.611675728
"1378",14.07455744
"1379",12.95101438
"1380",8.536169355
"1381",8.797015371
"1382",10.83365411
"1383",8.964864519
"1384",8.851511304
"1385",8.17540519
"1386",9.615985455
"1387",7.386467456
"1388",7.84383475
"1389",7.571800626
"1390",11.09685898
"1391",13.2792048
"1392",8.178540948
"1393",11.86361692
"1394",9.501028987
"1395",7.083995299
"1396",10.04971576
"1397",10.24750984
"1398",6.126341761
"1399",6.01360428
"1400",9.130104134
"1401",9.000444355
"1402",7.603275176
"1403",8.469009463
"1404",8.628198048
"1405",9.044068289
"1406",6.768829954
"1407",8.942630287
"1408",8.27792624
"1409",7.932756975
"1410",8.532583066
"1411",9.393596328
"1412",10.27192582
"1413",12.38243516
"1414",9.157749766
"1415",9.097141112
"1416",13.32963053
"1417",9.253858739
"1418",6.312316521
"1419",8.665653669
"1420",7.186281964
"1421",9.545843112
"1422",7.044153148
"1423",7.972356335
"1424",5.975362113
"1425",8.382630666
"1426",10.0105627
"1427",10.9491593
"1428",11.54649435
"1429",4.89987189
"1430",9.229452729
"1431",7.368762759
"1432",9.082307036
"1433",8.209960414
"1434",7.949166239
"1435",10.33540116
"1436",12.59657273
"1437",7.507103946
"1438",9.688306289
"1439",10.61485795
"1440",8.672933785
"1441",8.407356707
"1442",12.14059893
"1443",12.74641519
"1444",12.3972228
"1445",7.674310259
"1446",12.86533815
"1447",8.358121712
"1448",8.590966449
"1449",12.29246228
"1450",6.893041301
"1451",10.15453262
"1452",8.468659303
"1453",6.571402339
"1454",7.046806492
"1455",12.88615596
"1456",10.12076344
"1457",8.439205113
"1458",8.756462233
"1459",7.107793965
"1460",11.86274079
"1461",10.16096259
"1462",8.499355729
"1463",9.923961139
"1464",9.600963796
"1465",11.93865378
"1466",9.824511571
"1467",8.341539516
"1468",10.68580227
"1469",12.3658693
"1470",10.16364106
"1471",12.56614387
"1472",11.51908399
"1473",8.134588038
"1474",7.445093603
"1475",9.522886486
"1476",10.57602903
"1477",9.588774831
"1478",12.23283742
"1479",9.579335974
"1480",11.50616463
"1481",12.00406673
"1482",11.13027974
"1483",10.50182473
"1484",9.868969331
"1485",11.11133817
"1486",9.144401631
"1487",7.275157401
"1488",8.762545374
"1489",8.678168693
"1490",4.722115101
"1491",10.93198138
"1492",5.635600968
"1493",9.391133557
"1494",11.88910471
"1495",8.744008636
"1496",8.386717124
"1497",9.862468493
"1498",9.662317926
"1499",4.992064708
