Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
23-November-2020,22.60,22.60,21.75,22.00,21.984366104663893146,22835,117,502013.00,15933,69.77,0.85,-0.60
20-November-2020,22.25,22.60,21.70,22.05,22.070007183908045977,83520,282,1843287.00,57372,68.69,0.90,-0.20
19-November-2020,21.65,22.65,21.20,22.05,22.156346184537516244,87722,306,1943599.00,50083,57.09,1.45,0.40
18-November-2020,20.70,22.75,20.70,22.00,21.909424680740161584,306960,907,6725317.00,223368,72.77,2.05,1.30
17-November-2020,20.60,21.05,20.45,20.80,20.726657388663967611,47424,123,982941.00,30624,64.57,0.60,0.20
14-November-2020,20.05,20.80,20.05,20.55,20.611295464896870323,15369,87,316775.00,13817,89.90,0.75,0.50
13-November-2020,20.95,20.95,20.25,20.35,20.437750608841110919,40651,129,830815.00,22766,56.00,0.70,-0.60
12-November-2020,20.50,21.50,20.40,20.90,21.047916698662325495,130226,448,2740986.00,77684,59.65,1.10,0.40
11-November-2020,20.20,21.00,20.15,20.75,20.525910324065064847,87359,334,1793123.00,64991,74.40,0.85,0.55
10-November-2020,20.95,20.95,20.05,20.25,20.216331178618079512,89571,322,1810797.00,70811,79.06,0.90,-0.70
9-November-2020,20.70,20.75,20.15,20.35,20.383864782111155785,64666,236,1318143.00,32673,50.53,0.60,-0.35
6-November-2020,19.60,20.50,19.60,20.20,20.238932834455131463,49177,132,995290.00,45994,93.53,0.90,0.60
5-November-2020,20.70,20.70,19.70,20.15,20.156648096235051985,56362,217,1136069.00,31827,56.47,1.00,-0.55
4-November-2020,20.00,20.85,19.30,20.10,20.061976239905220481,92003,354,1845762.00,42813,46.53,1.55,0.10
3-November-2020,20.55,21.40,20.20,20.40,20.734980597861930397,65199,339,1351900.00,42529,65.23,1.20,-0.15
2-November-2020,21.80,21.95,20.25,20.45,20.884298347194441520,189980,530,3967599.00,126930,66.81,1.70,-1.35
30-October-2020,20.45,22.20,20.45,21.45,21.408910599834196521,112181,391,2401673.00,74456,66.37,1.75,1.00
29-October-2020,20.95,20.95,19.05,20.15,20.307030874667869363,101993,592,2071175.00,60744,59.56,1.90,-0.80
28-October-2020,21.65,22.15,21.00,21.15,21.359205335812823073,217249,982,4640266.00,146924,67.63,1.15,-0.50
27-October-2020,19.25,22.75,19.10,22.25,21.740459755819497129,627159,2488,13634725.00,264876,42.23,3.65,3.00
26-October-2020,19.70,20.80,19.10,19.15,19.440826230577872028,98084,320,1906834.00,42736,43.57,1.70,-0.55
23-October-2020,20.25,21.10,20.00,20.15,20.515164815627621687,179989,527,3692504.00,124968,69.43,1.10,-0.10
22-October-2020,18.25,20.50,18.00,20.10,19.334240948574287725,171879,545,3323150.00,118348,68.86,2.50,1.85
21-October-2020,18.25,18.60,18.00,18.10,18.323775314299869944,80735,162,1479370.00,68150,84.41,0.60,-0.15
20-October-2020,17.90,18.50,17.90,18.20,18.238761476279307948,54678,154,997259.00,39044,71.41,0.60,0.30
19-October-2020,18.10,18.65,18.05,18.35,18.320929401251117068,55950,264,1025056.00,30943,55.30,0.60,0.25
16-October-2020,18.70,18.90,17.80,18.00,18.347909330233512256,87747,321,1609974.00,45020,51.31,1.10,-0.70
15-October-2020,17.85,19.00,17.80,18.20,18.542539684505855903,161461,514,2993897.00,72987,45.20,1.20,0.35
14-October-2020,17.55,18.35,16.65,18.25,17.640493886358187485,166840,565,2943140.00,58635,35.14,1.70,0.70
13-October-2020,18.60,18.60,17.40,17.45,17.815230183454482519,101115,459,1801387.00,75707,74.87,1.20,-1.15
12-October-2020,21.30,21.30,18.50,18.90,19.477649092995871156,134178,665,2613472.00,87532,65.24,2.80,-2.40
9-October-2020,21.50,21.55,20.00,20.20,20.411158319983283415,71785,352,1465215.00,52096,72.57,1.55,-1.30
8-October-2020,21.15,22.60,20.70,21.10,21.563733676733938308,99398,514,2143392.00,72840,73.28,1.90,-0.05
7-October-2020,20.75,23.70,20.75,22.10,22.012458457052118321,338806,938,7457953.00,215253,63.53,2.95,1.35
6-October-2020,23.10,23.10,20.20,21.50,21.489540616504630696,217030,1047,4663875.00,111218,51.25,2.90,-1.60
5-October-2020,25.30,27.00,22.80,23.10,25.193733175624196404,1088079,3162,27412772.00,535605,49.22,4.20,-2.20
1-October-2020,20.80,24.50,20.65,24.40,23.629166985881242292,809278,2362,19122565.00,452180,55.87,3.85,3.60
30-September-2020,20.90,21.62,19.53,20.45,20.889413633968350286,250492,820,5232631.00,121833,48.64,2.09,-0.45
29-September-2020,17.55,21.25,17.55,20.42,20.035194937700322577,582186,1510,11664210.00,398524,68.45,3.70,2.87
28-September-2020,17.90,18.58,17.87,18.50,18.353506212857914640,92550,303,1698617.00,72787,78.65,0.71,0.60
25-September-2020,17.80,18.21,17.44,17.87,17.861592162285213226,59303,264,1059246.00,28370,47.84,0.77,0.07
24-September-2020,17.00,17.76,16.99,17.52,17.496276029791761665,59211,201,1035972.00,31396,53.02,0.77,0.52
23-September-2020,17.20,17.99,16.81,17.64,17.380026816617987922,96209,280,1672115.00,55607,57.80,1.18,0.44
22-September-2020,17.05,17.25,15.79,16.91,16.667456845638130615,122757,520,2046047.00,70995,57.83,1.46,-0.14
21-September-2020,17.75,18.51,16.91,17.34,17.676098189515757918,152114,456,2688782.00,82506,54.24,1.60,-0.41
18-September-2020,18.50,18.50,17.26,17.53,17.657828371771932543,141958,379,2506670.00,72991,51.42,1.24,-0.97
17-September-2020,17.36,18.50,17.36,18.20,18.085189219911902619,211130,748,3818326.00,116081,54.98,1.14,0.84
16-September-2020,17.29,18.20,17.00,17.36,17.660910135440966540,201047,619,3550673.00,100110,49.79,1.20,0.07
15-September-2020,16.21,18.00,16.20,17.18,17.267399515410619374,206773,447,3570432.00,105007,50.78,1.80,0.97
14-September-2020,16.31,16.31,15.99,16.02,16.112669158396700605,38795,142,625091.00,25636,66.08,0.32,-0.29
11-September-2020,16.20,16.20,15.90,15.95,15.974324324324324324,22940,63,366451.00,18049,78.68,0.30,-0.25
10-September-2020,15.89,16.46,15.85,16.08,16.165664188844124155,70492,225,1139550.00,36635,51.97,0.61,0.19
9-September-2020,15.57,15.71,15.39,15.71,15.595483809884491573,42248,85,658878.00,22160,52.45,0.32,0.14
8-September-2020,16.29,16.36,15.61,15.88,15.981331512017432595,30747,82,491378.00,22438,72.98,0.75,-0.41
7-September-2020,17.00,17.16,16.10,16.29,16.695639157768685759,100210,479,1673070.00,53500,53.39,1.06,-0.71
4-September-2020,16.70,16.98,16.40,16.66,16.681690281380961883,100220,348,1671839.00,64505,64.36,0.58,-0.04
3-September-2020,16.70,16.95,16.36,16.71,16.765581507926903061,123945,434,2078010.00,80299,64.79,0.59,0.01
2-September-2020,15.29,15.95,14.95,15.79,15.617633678611422172,114304,314,1785158.00,85577,74.87,1.00,0.50
1-September-2020,14.00,15.48,14.00,15.18,14.867776599179080385,21683,78,322378.00,9682,44.65,1.48,1.18
31-August-2020,15.76,16.00,14.70,14.87,15.247764416812479058,134305,503,2047851.00,93902,69.92,1.30,-0.89
28-August-2020,16.00,16.21,15.74,15.77,15.909463478021840717,80034,271,1273298.00,58239,72.77,0.47,-0.23
27-August-2020,16.31,16.44,15.80,15.94,16.105308853491387293,86384,203,1391241.00,65359,75.66,0.64,-0.37
26-August-2020,16.50,16.50,15.80,16.01,16.106019918381155773,47293,110,761702.00,25613,54.16,0.70,-0.49
25-August-2020,17.00,17.00,15.65,16.07,16.231630129521733663,71571,330,1161714.00,44796,62.59,1.35,-0.93
24-August-2020,16.00,16.90,16.00,16.55,16.581005370436289910,129226,376,2142697.00,107748,83.38,0.90,0.55
21-August-2020,15.76,16.51,15.76,16.38,16.265342173484135905,87178,248,1417980.00,43341,49.72,0.75,0.62
20-August-2020,15.55,15.85,15.35,15.76,15.689415514468267201,67769,159,1063256.00,47239,69.71,0.50,0.21
19-August-2020,15.21,16.05,15.20,15.70,15.641718483900352489,100996,370,1579751.00,65207,64.56,0.85,0.49
18-August-2020,15.48,15.48,14.90,15.30,15.173234186956441114,53927,279,818247.00,33350,61.84,0.58,-0.18
17-August-2020,15.52,15.68,15.13,15.46,15.359963005485393545,31356,108,481627.00,24421,77.88,0.55,-0.06
14-August-2020,16.45,17.45,15.20,15.52,15.737202811144893585,120378,314,1894413.00,80383,66.78,2.25,-0.93
13-August-2020,14.81,16.25,14.81,15.78,15.686532047783639560,82455,280,1293433.00,38308,46.46,1.44,0.97
12-August-2020,15.18,15.25,14.90,15.15,15.161662023183022047,29073,178,440795.00,18858,64.86,0.35,-0.03
11-August-2020,15.15,15.39,15.00,15.22,15.216511926867590344,35005,214,532654.00,19355,55.29,0.39,0.07
10-August-2020,15.16,15.44,14.93,15.11,15.160742100930792123,78965,335,1197168.00,43203,54.71,0.51,-0.05
7-August-2020,15.05,15.40,15.05,15.16,15.258777799018670744,47079,231,718368.00,33138,70.39,0.35,0.11
6-August-2020,15.50,15.50,14.97,15.05,15.234016323091087841,64081,287,976211.00,37427,58.41,0.53,-0.45
5-August-2020,15.10,15.88,15.00,15.44,15.505869839529091545,151367,586,2347077.00,101712,67.20,0.88,0.34
4-August-2020,14.68,14.72,14.50,14.59,14.588893275430977760,15198,81,221722.00,11254,74.05,0.22,-0.09
3-August-2020,14.32,14.55,14.27,14.43,14.418785144640909965,46771,241,674381.00,35917,76.79,0.28,0.11
31-July-2020,15.09,15.09,14.17,14.25,14.330027008293697268,41839,145,599554.00,38225,91.36,0.92,-0.84
30-July-2020,14.70,15.00,14.45,14.50,14.664389240821199960,30151,288,442146.00,14327,47.52,0.55,-0.20
29-July-2020,14.65,14.80,14.40,14.51,14.579236205081942565,39906,172,581799.00,24642,61.75,0.40,-0.14
28-July-2020,14.60,14.80,14.30,14.73,14.648074479828379813,48013,316,703298.00,25082,52.24,0.50,0.13
27-July-2020,15.10,15.10,14.58,14.72,14.721730204578549091,83782,348,1233416.00,65722,78.44,0.52,-0.38
24-July-2020,15.21,15.21,14.90,15.06,15.047515638673710822,30853,117,464261.00,20953,67.91,0.31,-0.15
23-July-2020,15.39,15.45,15.14,15.25,15.243090276896525468,39401,238,600593.00,19106,48.49,0.31,-0.14
22-July-2020,15.00,15.41,15.00,15.10,15.183239946095467763,56396,359,856274.00,32709,58.00,0.41,0.10
21-July-2020,15.39,15.63,15.00,15.09,15.280574219411665066,70844,384,1082537.00,38797,54.76,0.63,-0.30
20-July-2020,15.31,15.80,15.21,15.32,15.494680851063829787,70124,2546,1086549.00,41722,59.50,0.59,0.01
17-July-2020,15.57,15.95,15.53,15.61,15.681034482758620689,47444,151,743971.00,30243,63.74,0.42,0.04
16-July-2020,15.44,15.62,15.10,15.51,15.296861622036550441,33871,125,518120.00,17181,50.72,0.52,0.07
15-July-2020,15.98,15.98,15.00,15.38,15.720694127644349031,67077,217,1054497.00,41748,62.24,0.98,-0.60
14-July-2020,16.17,16.17,15.51,15.63,15.776668923626443718,101907,664,1607753.00,61459,60.31,0.66,-0.54
13-July-2020,16.58,16.77,16.08,16.13,16.375384957297520398,62994,307,1031551.00,36437,57.84,0.69,-0.45
10-July-2020,16.25,16.62,15.86,16.20,16.156259027605156903,148849,751,2404843.00,82326,55.31,0.76,-0.05
9-July-2020,16.40,16.71,16.12,16.46,16.522513240051929853,145581,582,2405364.00,75040,51.55,0.59,0.06
8-July-2020,17.10,17.16,16.10,16.22,16.408219802121147412,351225,1444,5762977.00,237847,67.72,1.06,-0.88
7-July-2020,14.65,17.61,14.61,16.99,17.263812671462934579,1189397,2339,20533527.00,623765,52.44,3.00,2.34
6-July-2020,15.00,15.10,14.60,14.68,14.749174394335684658,37851,126,558271.00,28292,74.75,0.50,-0.32
3-July-2020,14.01,15.95,13.85,14.73,15.110275288092189500,137456,401,2076998.00,100560,73.16,2.10,0.72
2-July-2020,14.29,14.70,14.15,14.27,14.413069040819754745,29765,182,429005.00,19478,65.44,0.55,-0.02
1-July-2020,14.45,14.55,14.08,14.21,14.181127063079357901,35384,93,501785.00,31569,89.22,0.47,-0.24
30-June-2020,15.98,15.98,14.06,14.48,14.399933187119638629,68849,243,991421.00,32955,47.87,1.92,-1.50
29-June-2020,15.75,15.75,14.65,14.84,14.987256079742848793,61598,314,923185.00,38565,62.61,1.10,-0.91
26-June-2020,16.00,16.20,15.40,15.64,15.733700559121971422,120725,212,1899451.00,84010,69.59,0.80,-0.36
25-June-2020,15.52,15.98,15.06,15.84,15.592864304812834224,119680,323,1866154.00,66513,55.58,0.92,0.32
24-June-2020,16.40,16.40,14.65,15.52,15.494641168435431333,209374,496,3244175.00,118788,56.73,1.75,-0.88
23-June-2020,14.88,15.85,14.78,15.71,15.211816275708576197,147373,535,2241811.00,73178,49.65,1.07,0.83
22-June-2020,14.20,14.79,13.15,14.72,14.349981740314066598,150605,480,2161179.00,85695,56.90,1.64,0.52
19-June-2020,12.60,14.13,12.58,13.97,13.430148486382604336,203453,482,2732404.00,110680,54.40,1.55,1.37
18-June-2020,12.28,12.80,12.20,12.49,12.472391311065105212,64726,218,807288.00,43771,67.62,0.60,0.21
17-June-2020,12.08,12.41,11.80,12.13,12.079279620853080568,26375,145,318591.00,15466,58.64,0.61,0.05
16-June-2020,12.90,13.50,11.33,12.14,12.421789797443846728,163214,393,2027410.00,63047,38.63,2.17,-0.76
15-June-2020,11.72,13.56,11.12,12.73,12.886106632910223508,519802,1068,6698224.00,170547,32.81,2.44,1.01
12-June-2020,10.80,11.39,10.50,11.30,10.827318718381112984,38545,93,417339.00,16732,43.41,0.89,0.50
11-June-2020,11.50,11.80,11.05,11.26,11.454250857796416317,36722,113,420623.00,28987,78.94,0.75,-0.24
10-June-2020,11.46,11.80,11.20,11.33,11.470062076749435665,35440,80,406499.00,30827,86.98,0.60,-0.13
9-June-2020,11.50,11.90,11.10,11.38,11.300594495990761033,76199,179,861094.00,51645,67.78,0.80,-0.12
8-June-2020,11.20,11.82,11.20,11.42,11.506590742949482513,129955,338,1495339.00,72476,55.77,0.62,0.22
5-June-2020,10.50,10.90,10.41,10.75,10.694399812724119218,93979,183,1005049.00,80031,85.16,0.49,0.25
4-June-2020,10.09,10.36,10.00,10.25,10.047888764704768038,52789,86,530418.00,40329,76.40,0.36,0.16
3-June-2020,10.85,10.90,9.85,10.15,10.480486093208444329,139644,329,1463537.00,91222,65.32,1.05,-0.70
2-June-2020,9.49,10.60,9.34,10.19,9.842160425502737753,102091,234,1004796.00,81097,79.44,1.26,0.70
1-June-2020,9.36,9.50,9.33,9.45,9.481017730141240108,29949,47,283947.00,26307,87.84,0.17,0.09
29-May-2020,9.02,9.39,9.02,9.36,9.296207775653282345,12552,43,116686.00,9794,78.03,0.37,0.34
28-May-2020,9.98,9.98,9.05,9.17,9.276452471681369734,19157,50,177709.00,10590,55.28,0.93,-0.81
27-May-2020,9.18,9.58,8.96,9.20,9.387341503528038622,18849,68,176942.00,8784,46.60,0.62,0.02
26-May-2020,9.11,9.23,8.95,8.95,8.985836879927440173,14333,28,128794.00,12733,88.84,0.28,-0.16
22-May-2020,9.13,9.13,8.90,8.91,8.920178799489144316,3132,23,27938.00,2852,91.06,0.23,-0.22
21-May-2020,9.22,9.22,9.03,9.12,9.105125977410947002,1151,18,10480.00,739,64.20,0.19,-0.10
20-May-2020,9.00,9.09,8.95,9.03,8.981451612903225806,2480,15,22274.00,2000,80.65,0.14,0.03
19-May-2020,9.00,9.15,8.91,9.02,8.983915792399082887,28786,29,258611.00,3050,10.60,0.24,0.02
18-May-2020,9.21,9.21,9.00,9.03,9.047914317925591882,10644,41,96306.00,7003,65.79,0.21,-0.18
15-May-2020,9.39,9.55,9.10,9.36,9.346995377503852080,6490,29,60662.00,5056,77.90,0.45,-0.03
14-May-2020,9.05,9.30,9.05,9.21,9.150851581508515815,2877,22,26327.00,2301,79.98,0.25,0.16
13-May-2020,9.33,9.35,9.18,9.32,9.277349903728338876,11426,33,106003.00,6454,56.49,0.17,-0.01
12-May-2020,9.84,9.84,8.90,9.04,9.072994478726859369,12316,53,111743.00,8592,69.76,0.94,-0.80
11-May-2020,9.62,9.79,9.45,9.49,9.574197376227833080,15169,107,145231.00,8368,55.17,0.34,-0.13
8-May-2020,9.89,10.00,9.60,9.69,9.754000244289727616,16374,136,159712.00,11453,69.95,0.40,-0.20
7-May-2020,10.15,10.16,9.52,9.60,9.657726931732933233,10664,95,102990.00,6675,62.59,0.64,-0.55
6-May-2020,10.02,10.02,9.71,9.79,9.848544185254554742,11746,52,115681.00,5236,44.58,0.31,-0.23
5-May-2020,11.25,11.25,9.81,9.89,9.996433302761642718,9813,42,98095.00,6930,70.62,1.44,-1.36
4-May-2020,10.60,10.60,9.75,10.08,10.118398535439964977,25127,92,254245.00,16839,67.02,0.85,-0.52
30-April-2020,10.82,10.82,10.60,10.66,10.720111276971095128,14738,62,157993.00,9683,65.70,0.22,-0.16
29-April-2020,10.16,10.80,10.16,10.56,10.393607687486943806,23935,123,248771.00,7056,29.48,0.64,0.40
28-April-2020,10.29,10.29,10.10,10.24,10.162579095653780425,21651,99,220030.00,14491,66.93,0.19,-0.05
27-April-2020,11.19,11.19,10.28,10.32,10.529905142286570144,10015,44,105457.00,2441,24.37,0.91,-0.87
24-April-2020,10.50,10.79,10.40,10.40,10.618414551987424208,22265,95,236419.00,13268,59.59,0.39,-0.10
23-April-2020,10.79,11.18,10.60,11.02,10.902155617092903295,18417,153,200785.00,8641,46.92,0.58,0.23
22-April-2020,10.40,10.60,10.20,10.47,10.460852745774114876,11891,49,124390.00,6613,55.61,0.40,0.07
21-April-2020,11.25,11.36,10.25,10.33,10.820961796246648793,23872,159,258318.00,16719,70.04,1.11,-0.92
20-April-2020,10.80,12.25,10.61,11.53,11.561322332478537183,89690,622,1036935.00,43749,48.78,1.64,0.73
17-April-2020,9.60,10.40,9.60,10.29,10.128724168533153023,23663,189,239676.00,15818,66.85,0.80,0.69
16-April-2020,9.33,9.49,9.11,9.42,9.439480097481722177,6155,32,58100.00,5336,86.69,0.38,0.09
15-April-2020,9.48,9.59,9.26,9.28,9.373909118266626542,6646,86,62299.00,4911,73.89,0.33,-0.20
13-April-2020,9.50,9.53,7.56,9.32,8.963277431316366087,47464,113,425433.00,33530,70.64,1.97,-0.18
9-April-2020,9.45,9.53,9.28,9.45,9.378466345527926051,23043,104,216108.00,19746,85.69,0.25,0.00
8-April-2020,9.16,9.47,9.13,9.32,9.377320323655402189,8404,40,78807.00,7460,88.77,0.34,0.16
7-April-2020,9.09,9.42,9.09,9.23,9.253688168932600520,10371,65,95970.00,8360,80.61,0.33,0.14
3-April-2020,9.33,9.33,9.06,9.12,9.228207236842105263,2432,21,22443.00,1684,69.24,0.27,-0.21
1-April-2020,9.40,9.40,9.05,9.07,9.129944982970919570,3817,36,34849.00,2760,72.31,0.35,-0.33
31-March-2020,9.29,9.44,9.06,9.17,9.185722576900754497,8615,189,79135.00,6020,69.88,0.38,-0.12
30-March-2020,10.69,10.69,8.90,9.11,9.131578947368421052,8208,52,74952.00,2759,33.61,1.79,-1.58
27-March-2020,9.80,9.80,9.00,9.22,9.308070763111064587,9553,93,88920.00,6824,71.43,0.80,-0.58
26-March-2020,8.22,9.58,8.22,9.25,9.238212227156760842,10583,48,97768.00,5437,51.37,1.36,1.03
25-March-2020,9.73,9.73,8.65,9.13,9.238429480149155516,9118,57,84236.00,4558,49.99,1.08,-0.60
24-March-2020,9.36,9.73,9.23,9.53,9.594173744598420503,13422,95,128773.00,10485,78.12,0.50,0.17
23-March-2020,9.74,9.74,8.10,8.64,8.426480775891929338,11548,192,97309.00,10584,91.65,1.64,-1.10
20-March-2020,9.65,10.15,9.51,9.88,9.881473429090779484,112228,171,1108978.00,107006,95.35,0.64,0.23
19-March-2020,10.30,10.73,8.75,9.74,9.558981386319515815,26271,189,251124.00,16916,64.39,1.98,-0.56
18-March-2020,10.63,11.35,10.41,10.49,10.925224002172142275,18415,160,201188.00,12919,70.15,0.94,-0.14
17-March-2020,11.05,11.05,10.65,10.78,10.832417666738283048,32581,92,352931.00,24333,74.68,0.40,-0.27
16-March-2020,11.20,11.48,10.25,10.77,10.862457183824115132,37661,323,409091.00,27288,72.46,1.23,-0.43
13-March-2020,10.00,12.00,8.50,11.07,10.426837283024703289,25867,258,269711.00,15970,61.74,3.50,1.07
12-March-2020,11.00,11.00,10.02,10.04,10.560510126184381876,22269,145,235172.00,17231,77.38,0.98,-0.96
11-March-2020,11.46,11.94,11.35,11.44,11.420915938014024759,34653,88,395769.00,31779,91.71,0.59,-0.02
9-March-2020,11.77,11.84,11.15,11.25,11.509260631204622907,20247,117,233028.00,15462,76.37,0.69,-0.52
6-March-2020,12.01,12.30,11.80,12.00,12.050340211318249709,18077,80,217834.00,6877,38.04,0.50,-0.01
5-March-2020,12.70,12.93,12.70,12.84,12.819697337541474467,12357,55,158413.00,7579,61.33,0.23,0.14
4-March-2020,12.99,13.10,12.60,12.75,12.792413721629184371,19298,91,246868.00,13616,70.56,0.50,-0.24
3-March-2020,13.23,13.23,12.85,13.05,13.051513671875000000,4096,31,53459.00,3181,77.66,0.38,-0.18
2-March-2020,14.10,14.25,13.05,13.18,13.484257410536015972,13022,91,175592.00,8829,67.80,1.20,-0.92
28-February-2020,14.05,14.20,13.51,13.70,13.834466875382345532,27789,135,384446.00,20005,71.99,0.69,-0.35
27-February-2020,14.82,14.82,14.42,14.57,14.634353577290721251,10357,65,151568.00,5585,53.92,0.40,-0.25
26-February-2020,14.64,15.25,14.60,15.06,14.967886691908568223,28524,97,426944.00,24467,85.78,0.65,0.42
25-February-2020,15.09,15.15,14.62,14.86,14.810825189155107187,50752,165,751679.00,35424,69.80,0.53,-0.23
24-February-2020,15.13,15.60,15.11,15.14,15.345667591736046870,16215,68,248830.00,10330,63.71,0.49,0.01
20-February-2020,15.15,15.30,15.12,15.27,15.244384911617671681,41807,56,637322.00,36172,86.52,0.18,0.12
19-February-2020,15.12,15.30,15.03,15.23,15.245032796660703637,41925,86,639148.00,36024,85.92,0.27,0.11
18-February-2020,14.77,15.30,14.31,15.02,15.045584682830813277,134124,259,2017974.00,97562,72.74,0.99,0.25
17-February-2020,15.05,15.25,14.68,14.75,15.101253463517614461,37895,87,572262.00,29278,77.26,0.57,-0.30
14-February-2020,15.22,15.30,14.65,14.77,14.966534886946871965,57672,131,863150.00,41943,72.73,0.65,-0.45
13-February-2020,15.19,15.35,13.85,15.17,15.130813380110908120,309265,606,4679431.00,173564,56.12,1.50,-0.02
12-February-2020,15.26,15.30,15.00,15.24,15.207876912785349945,11959,45,181871.00,9714,81.23,0.30,-0.02
11-February-2020,15.24,15.30,15.00,15.11,15.144232678181457216,10074,36,152563.00,8067,80.08,0.30,-0.13
10-February-2020,15.25,15.35,15.10,15.11,15.304130947009575374,39894,70,610543.00,34903,87.49,0.25,-0.14
7-February-2020,15.00,15.48,14.94,15.28,15.237842543841465942,24121,99,367552.00,18165,75.31,0.54,0.28
6-February-2020,15.13,15.28,14.81,14.98,15.022963080002106704,18987,83,285241.00,8804,46.37,0.47,-0.15
5-February-2020,14.91,14.91,14.24,14.45,14.535559603319166160,24705,95,359101.00,15920,64.44,0.67,-0.46
4-February-2020,14.89,15.30,14.80,14.87,15.057766009337328409,14351,51,216094.00,9379,65.35,0.50,-0.02
3-February-2020,15.30,15.60,14.41,14.75,14.775854871152605411,26349,174,389329.00,15720,59.66,1.19,-0.55
1-February-2020,15.05,17.30,15.05,15.27,16.527523855344399005,99768,653,1648918.00,33585,33.66,2.25,0.22
31-January-2020,15.10,15.10,14.75,14.90,14.958566853482786228,4996,49,74733.00,3685,73.76,0.35,-0.20
30-January-2020,15.15,15.30,15.05,15.23,15.173873799950767210,12187,49,184924.00,8787,72.10,0.25,0.08
29-January-2020,15.97,15.97,15.35,15.40,15.647442872687704026,11028,63,172560.00,5492,49.80,0.62,-0.57
28-January-2020,16.18,16.19,15.46,15.52,15.779635837269541368,26252,65,414247.00,16739,63.76,0.73,-0.66
27-January-2020,15.80,16.78,15.66,15.71,15.816011296050661075,23371,105,369636.00,15341,65.64,1.12,-0.09
24-January-2020,16.10,16.89,16.05,16.29,16.421616890930970353,45705,334,750550.00,34059,74.52,0.84,0.19
23-January-2020,16.15,16.32,15.65,15.91,16.002219514318043345,22978,167,367699.00,17495,76.14,0.67,-0.24
22-January-2020,16.69,16.85,16.21,16.36,16.578673218673218673,10175,50,168688.00,7571,74.41,0.64,-0.33
21-January-2020,16.80,17.25,16.05,16.17,16.373283980696247013,21343,227,349455.00,17747,83.15,1.20,-0.63
