Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
26-October-2020,1190.95,1222.50,1163.95,1177.05,1179.762711864406779661,118,53,139212.00,83,70.34,58.55,-13.90
23-October-2020,1179.05,1198.95,1179.05,1190.45,1184.343750000000000000,64,22,75798.00,60,93.75,19.90,11.40
22-October-2020,1213.05,1217.50,1174.95,1205.90,1190.480000000000000000,175,48,208334.00,157,89.71,42.55,-7.15
21-October-2020,1237.00,1237.00,1222.00,1230.80,1227.260869565217391304,46,20,56454.00,32,69.57,15.00,-6.20
20-October-2020,1189.05,1223.50,1189.05,1193.50,1207.277372262773722627,137,38,165397.00,97,70.80,34.45,4.45
19-October-2020,1200.70,1200.70,1182.50,1189.80,1193.189393939393939393,132,64,157501.00,84,63.64,18.20,-10.90
16-October-2020,1182.10,1183.20,1178.50,1182.45,1182.400000000000000000,120,16,141888.00,116,96.67,4.70,0.35
15-October-2020,1200.45,1207.60,1196.90,1199.00,1200.112676056338028169,71,42,85208.00,44,61.97,10.70,-1.45
14-October-2020,1202.00,1210.95,1188.80,1197.80,1205.068322981366459627,161,59,194016.00,145,90.06,22.15,-4.20
13-October-2020,1212.05,1225.00,1195.10,1206.00,1202.210300429184549356,233,54,280115.00,217,93.13,29.90,-6.05
9-October-2020,1225.35,1230.95,1210.00,1213.10,1221.863013698630136986,73,51,89196.00,63,86.30,20.95,-12.25
8-October-2020,1215.10,1233.60,1209.00,1209.10,1213.181818181818181818,66,43,80070.00,61,92.42,24.60,-6.00
7-October-2020,1238.60,1265.00,1225.00,1239.00,1256.098039215686274509,153,20,192183.00,149,97.39,40.00,0.40
6-October-2020,1229.90,1230.00,1224.05,1224.05,1229.458333333333333333,24,10,29507.00,22,91.67,5.95,-5.85
5-October-2020,1220.45,1235.40,1212.05,1217.85,1223.975308641975308641,81,27,99142.00,66,81.48,23.35,-2.60
1-October-2020,1238.00,1247.00,1223.75,1231.45,1240.941176470588235294,17,8,21096.00,17,100.00,23.25,-6.55
30-September-2020,1257.40,1257.40,1232.05,1234.00,1240.860294117647058823,136,8,168757.00,135,99.26,25.35,-23.40
29-September-2020,1250.00,1257.40,1250.00,1257.40,1253.666666666666666666,6,4,7522.00,6,100.00,7.40,7.40
28-September-2020,1234.00,1250.00,1225.55,1239.60,1236.111111111111111111,63,25,77875.00,62,98.41,24.45,5.60
25-September-2020,1223.95,1224.00,1200.40,1217.05,1219.466666666666666666,15,8,18292.00,11,73.33,23.60,-6.90
24-September-2020,1197.00,1215.75,1197.00,1215.75,1200.776470588235294117,85,28,102066.00,71,83.53,18.75,18.75
23-September-2020,1235.00,1235.00,1180.50,1200.85,1207.153043478260869565,575,131,694113.00,498,86.61,54.50,-34.15
22-September-2020,1206.10,1235.35,1188.10,1228.45,1206.762790697674418604,215,57,259454.00,154,71.63,47.25,22.35
21-September-2020,1276.75,1295.70,1240.10,1247.05,1271.056818181818181818,264,75,335559.00,229,86.74,55.60,-29.70
18-September-2020,1309.00,1316.00,1289.20,1289.20,1299.483870967741935483,93,34,120852.00,81,87.10,26.80,-19.80
17-September-2020,1304.45,1305.45,1277.30,1284.45,1290.048582995951417004,247,92,318642.00,168,68.02,28.15,-20.00
16-September-2020,1342.00,1342.00,1306.70,1308.45,1316.000000000000000000,73,35,96068.00,65,89.04,35.30,-33.55
15-September-2020,1351.10,1366.15,1309.50,1320.40,1327.901129943502824858,354,145,470077.00,297,83.90,56.65,-30.70
14-September-2020,1252.90,1482.00,1252.90,1341.35,1351.167610419026047565,1766,397,2386162.00,979,55.44,229.10,88.45
11-September-2020,1254.60,1254.60,1217.95,1235.40,1230.734693877551020408,147,37,180918.00,121,82.31,36.65,-19.20
10-September-2020,1222.05,1254.60,1219.60,1244.75,1234.500000000000000000,230,68,283935.00,187,81.30,35.00,22.70
9-September-2020,1249.05,1249.05,1207.05,1216.95,1215.333333333333333333,234,98,284388.00,161,68.80,42.00,-32.10
8-September-2020,1250.00,1257.00,1230.00,1251.05,1248.281553398058252427,103,30,128573.00,91,88.35,27.00,1.05
7-September-2020,1264.00,1264.00,1216.00,1224.85,1225.336206896551724137,116,14,142139.00,115,99.14,48.00,-39.15
4-September-2020,1239.10,1264.90,1233.00,1237.95,1250.018518518518518518,54,21,67501.00,47,87.04,31.90,-1.15
3-September-2020,1238.55,1274.00,1237.00,1255.00,1245.553191489361702127,94,63,117082.00,58,61.70,37.00,16.45
2-September-2020,1275.00,1275.00,1239.75,1245.05,1248.984848484848484848,66,44,82433.00,49,74.24,35.25,-29.95
1-September-2020,1238.00,1282.70,1238.00,1255.40,1270.844827586206896551,116,45,147418.00,99,85.34,44.70,17.40
31-August-2020,1311.60,1322.90,1234.25,1245.35,1264.995726495726495726,1170,303,1480045.00,980,83.76,88.65,-66.25
28-August-2020,1387.75,1387.75,1304.05,1319.55,1353.514884233737596471,907,227,1227638.00,626,69.02,83.70,-68.20
27-August-2020,1379.00,1411.00,1355.00,1360.30,1380.054644808743169398,549,159,757650.00,381,69.40,56.00,-18.70
26-August-2020,1440.15,1440.15,1375.00,1386.05,1392.632862644415917843,779,187,1084861.00,509,65.34,65.15,-54.10
25-August-2020,1443.20,1454.00,1383.30,1434.70,1417.367105263157894736,760,236,1077199.00,454,59.74,70.70,-8.50
24-August-2020,1425.00,1480.00,1407.00,1451.50,1442.475149105367793240,1006,243,1451130.00,664,66.00,73.00,26.50
21-August-2020,1434.70,1497.00,1400.00,1412.50,1451.953282319774466371,4966,1182,7210400.00,2262,45.55,97.00,-22.20
20-August-2020,1200.00,1446.05,1195.95,1404.55,1365.143252073385272681,3979,943,5431905.00,1670,41.97,250.10,204.55
19-August-2020,1228.95,1231.00,1205.05,1205.05,1222.640186915887850467,214,68,261645.00,209,97.66,25.95,-23.90
18-August-2020,1218.95,1229.30,1198.40,1205.05,1211.603636363636363636,275,72,333191.00,220,80.00,30.90,-13.90
17-August-2020,1185.00,1228.80,1179.00,1215.35,1211.797979797979797979,297,69,359904.00,272,91.58,49.80,30.35
14-August-2020,1135.00,1195.00,1135.00,1162.20,1170.462395543175487465,359,61,420196.00,252,70.19,60.00,27.20
13-August-2020,1166.60,1195.50,1165.90,1170.00,1178.904109589041095890,73,30,86060.00,54,73.97,29.60,3.40
12-August-2020,1171.00,1184.20,1139.20,1139.65,1162.541666666666666666,504,131,585921.00,249,49.40,45.00,-31.35
11-August-2020,1070.00,1212.20,1055.00,1175.05,1157.913978494623655913,930,283,1076860.00,583,62.69,157.20,105.05
10-August-2020,1051.00,1079.00,1041.00,1057.00,1065.450000000000000000,320,31,340944.00,289,90.31,38.00,6.00
7-August-2020,1045.10,1047.05,1040.00,1044.35,1044.772727272727272727,88,31,91940.00,85,96.59,7.05,-0.75
6-August-2020,1050.65,1061.00,1038.00,1045.00,1058.333333333333333333,234,33,247650.00,217,92.74,23.00,-5.65
5-August-2020,1045.40,1060.50,1040.00,1059.90,1054.115384615384615384,26,13,27407.00,23,88.46,20.50,14.50
4-August-2020,1026.50,1048.00,1025.00,1045.15,1032.000000000000000000,31,7,31992.00,25,80.65,23.00,18.65
3-August-2020,1042.40,1042.40,1026.00,1030.05,1036.200000000000000000,20,8,20724.00,19,95.00,16.40,-12.35
31-July-2020,1031.00,1057.90,1029.10,1041.60,1033.661971830985915492,71,20,73390.00,62,87.32,28.80,10.60
30-July-2020,1036.05,1045.90,1033.05,1045.90,1038.136986301369863013,73,32,75784.00,53,72.60,12.85,9.85
29-July-2020,1060.00,1061.60,1037.00,1055.85,1048.223463687150837988,179,53,187632.00,156,87.15,24.60,-4.15
28-July-2020,1036.45,1082.00,1035.00,1065.85,1056.048192771084337349,166,47,175304.00,120,72.29,47.00,29.40
27-July-2020,1138.15,1138.15,1016.00,1040.10,1034.672199170124481327,241,61,249356.00,209,86.72,122.15,-98.05
24-July-2020,1012.80,1071.10,1012.80,1057.60,1053.898395721925133689,374,88,394158.00,272,72.73,58.30,44.80
23-July-2020,1090.00,1099.00,1077.00,1094.90,1088.535433070866141732,127,39,138244.00,104,81.89,22.00,4.90
22-July-2020,1084.35,1090.00,1071.00,1083.95,1082.818181818181818181,33,23,35733.00,14,42.42,19.00,-0.40
21-July-2020,1064.15,1094.00,1064.15,1086.55,1082.689075630252100840,119,42,128840.00,111,93.28,29.85,22.40
20-July-2020,1077.35,1077.35,1050.00,1052.60,1060.504950495049504950,101,49,107111.00,95,94.06,27.35,-24.75
17-July-2020,1075.95,1075.95,1056.00,1060.00,1060.711864406779661016,118,18,125164.00,117,99.15,19.95,-15.95
16-July-2020,1095.45,1095.45,1056.00,1064.30,1070.054982817869415807,291,57,311386.00,265,91.07,39.45,-31.15
15-July-2020,1098.95,1104.35,1074.30,1078.05,1081.306748466257668711,163,42,176253.00,115,70.55,30.05,-20.90
14-July-2020,1071.00,1110.00,1061.00,1084.70,1085.600858369098712446,233,46,252945.00,194,83.26,49.00,13.70
13-July-2020,1115.25,1119.45,1070.10,1094.00,1089.195845697329376854,1011,162,1101177.00,840,83.09,49.35,-21.25
10-July-2020,1140.95,1150.00,1126.00,1127.15,1137.434482758620689655,145,29,164928.00,70,48.28,24.00,-13.80
9-July-2020,1125.00,1180.00,1105.00,1131.05,1134.329764453961456102,467,130,529732.00,262,56.10,75.00,6.05
8-July-2020,1059.05,1139.95,1050.00,1096.45,1109.153256704980842911,522,175,578978.00,402,77.01,89.95,37.40
7-July-2020,1030.00,1045.25,1030.00,1040.00,1039.306451612903225806,62,13,64437.00,62,100.00,15.25,10.00
6-July-2020,1010.95,1040.00,1010.95,1039.95,1034.800000000000000000,80,31,82784.00,58,72.50,29.05,29.00
3-July-2020,1025.00,1028.00,1018.45,1018.45,1024.679012345679012345,81,11,82999.00,75,92.59,9.55,-6.55
2-July-2020,1045.90,1045.90,1007.60,1021.05,1017.080357142857142857,112,31,113913.00,95,84.82,38.30,-24.85
1-July-2020,1015.60,1015.60,1002.00,1002.80,1002.781990521327014218,211,20,211587.00,211,100.00,13.60,-12.80
30-June-2020,1043.00,1043.00,1016.05,1018.30,1026.619047619047619047,42,13,43118.00,41,97.62,26.95,-24.70
29-June-2020,1016.00,1049.00,1016.00,1040.00,1025.912280701754385964,57,13,58477.00,52,91.23,33.00,24.00
26-June-2020,1035.00,1044.00,1026.20,1043.80,1032.000000000000000000,65,13,67080.00,61,93.85,17.80,8.80
25-June-2020,1009.05,1038.00,1002.75,1037.00,1032.297297297297297297,111,29,114585.00,101,90.99,35.25,27.95
24-June-2020,1034.20,1051.05,1010.00,1015.50,1028.900369003690036900,271,75,278832.00,158,58.30,41.05,-18.70
23-June-2020,1019.10,1031.95,1019.00,1030.00,1023.428571428571428571,56,19,57312.00,43,76.79,12.95,10.90
22-June-2020,1031.05,1035.00,1007.00,1022.00,1021.072538860103626943,193,32,197067.00,182,94.30,28.00,-9.05
19-June-2020,1030.00,1033.50,1030.00,1033.50,1031.611764705882352941,85,9,87687.00,85,100.00,3.50,3.50
18-June-2020,1025.00,1027.00,1025.00,1027.00,1026.000000000000000000,100,7,102600.00,50,50.00,2.00,2.00
17-June-2020,1045.00,1045.00,1011.00,1024.70,1029.293040293040293040,273,52,280997.00,190,69.60,34.00,-20.30
16-June-2020,1070.00,1081.00,1050.00,1072.85,1070.423728813559322033,59,15,63155.00,59,100.00,31.00,2.85
15-June-2020,1111.00,1111.00,1035.00,1036.00,1041.174603174603174603,63,14,65594.00,61,96.83,76.00,-75.00
12-June-2020,1043.00,1066.95,1012.05,1059.35,1043.694444444444444444,72,49,75146.00,66,91.67,54.90,16.35
11-June-2020,1073.30,1073.30,1060.00,1060.00,1070.615384615384615384,65,4,69590.00,65,100.00,13.30,-13.30
10-June-2020,1224.00,1224.00,1084.60,1084.60,1107.072992700729927007,137,23,151669.00,135,98.54,139.40,-139.40
9-June-2020,1085.70,1088.25,1070.00,1088.25,1081.718181818181818181,110,25,118989.00,94,85.45,18.25,2.55
8-June-2020,1060.05,1096.70,1060.00,1088.80,1082.560000000000000000,275,168,297704.00,255,92.73,36.70,28.75
5-June-2020,1060.60,1080.00,1039.45,1074.00,1067.574468085106382978,47,20,50176.00,41,87.23,40.55,13.40
4-June-2020,1067.00,1070.40,1060.00,1060.00,1060.337500000000000000,80,5,84827.00,80,100.00,10.40,-7.00
3-June-2020,1019.50,1078.05,1019.45,1067.85,1059.763397371081900910,989,511,1048106.00,919,92.92,58.60,48.35
2-June-2020,1021.00,1021.00,1012.05,1019.20,1019.785714285714285714,28,9,28554.00,28,100.00,8.95,-1.80
1-June-2020,1020.00,1031.85,1015.00,1018.60,1021.222222222222222222,36,16,36764.00,26,72.22,16.85,-1.40
29-May-2020,1000.00,1015.00,1000.00,1000.00,1000.185643564356435643,404,35,404075.00,404,100.00,15.00,0.00
28-May-2020,997.00,997.00,994.00,997.00,996.620253164556962025,79,16,78733.00,69,87.34,3.00,0.00
27-May-2020,1017.75,1021.00,1017.75,1021.00,1018.130434782608695652,23,6,23417.00,23,100.00,3.25,3.25
26-May-2020,1053.20,1053.20,984.90,990.00,995.769230769230769230,13,3,12945.00,12,92.31,68.30,-63.20
22-May-2020,988.00,1008.10,975.00,981.00,982.642857142857142857,28,8,27514.00,26,92.86,33.10,-7.00
21-May-2020,980.00,998.95,980.00,981.20,981.556250000000000000,160,3,157049.00,150,93.75,18.95,1.20
20-May-2020,985.00,999.00,970.00,975.00,976.689655172413793103,29,9,28324.00,28,96.55,29.00,-10.00
19-May-2020,999.00,999.00,975.05,975.05,985.250000000000000000,16,8,15764.00,16,100.00,23.95,-23.95
18-May-2020,978.00,998.85,964.75,987.25,983.956521739130434782,46,12,45262.00,44,95.65,34.10,9.25
15-May-2020,1008.00,1008.00,985.00,1001.45,1001.428571428571428571,7,3,7010.00,6,85.71,23.00,-6.55
14-May-2020,1010.00,1010.00,992.55,992.55,1003.269230769230769230,26,5,26085.00,26,100.00,17.45,-17.45
13-May-2020,1015.00,1015.00,995.00,995.00,1002.539325842696629213,89,24,89226.00,89,100.00,20.00,-20.00
12-May-2020,980.00,1003.30,962.75,1000.10,990.849765258215962441,213,50,211051.00,128,60.09,40.55,20.10
11-May-2020,1000.00,1014.20,1000.00,1011.40,1002.647058823529411764,17,8,17045.00,17,100.00,14.20,11.40
8-May-2020,1000.00,1008.90,1000.00,1008.85,1001.416666666666666666,12,3,12017.00,12,100.00,8.90,8.85
6-May-2020,942.10,1011.70,942.10,996.00,1001.013761467889908256,218,60,218221.00,202,92.66,69.60,53.90
5-May-2020,1000.00,1009.90,1000.00,1008.35,1005.387096774193548387,62,6,62334.00,62,100.00,9.90,8.35
4-May-2020,1044.00,1044.00,975.00,1008.65,988.157407407407407407,108,46,106721.00,99,91.67,69.00,-35.35
30-April-2020,1055.10,1069.50,993.90,1008.95,1043.455516014234875444,562,70,586422.00,486,86.48,75.60,-46.15
29-April-2020,1027.75,1062.30,1027.00,1051.15,1049.820754716981132075,106,52,111281.00,93,87.74,35.30,23.40
28-April-2020,1034.30,1049.20,1031.60,1040.35,1038.277777777777777777,36,6,37378.00,36,100.00,17.60,6.05
27-April-2020,1030.25,1030.95,1005.00,1008.90,1016.500000000000000000,82,16,83353.00,77,93.90,25.95,-21.35
24-April-2020,1039.70,1039.70,1020.00,1020.00,1035.153846153846153846,13,4,13457.00,13,100.00,19.70,-19.70
23-April-2020,1032.65,1065.50,1020.00,1053.45,1046.627906976744186046,215,48,225025.00,188,87.44,45.50,20.80
22-April-2020,1006.00,1033.00,995.00,1010.00,1002.510204081632653061,196,38,196492.00,158,80.61,38.00,4.00
20-April-2020,1047.00,1051.95,1047.00,1051.25,1050.918032786885245901,122,18,128212.00,118,96.72,4.95,4.25
17-April-2020,1015.00,1025.75,1010.00,1023.95,1019.183486238532110091,109,17,111091.00,68,62.39,15.75,8.95
15-April-2020,1001.00,1063.00,1000.00,1024.00,1029.627027027027027027,370,38,380962.00,303,81.89,63.00,23.00
13-April-2020,1010.00,1010.00,995.50,995.50,1004.230769230769230769,26,8,26110.00,26,100.00,14.50,-14.50
9-April-2020,985.40,994.60,972.30,985.80,979.892857142857142857,84,13,82311.00,66,78.57,22.30,0.40
8-April-2020,965.00,965.00,946.25,963.00,960.440000000000000000,25,10,24011.00,20,80.00,18.75,-2.00
7-April-2020,950.00,957.45,935.45,954.40,951.388888888888888888,126,46,119875.00,107,84.92,22.00,4.40
3-April-2020,1046.95,1046.95,945.00,957.10,974.240000000000000000,25,8,24356.00,20,80.00,101.95,-89.85
1-April-2020,921.60,1099.00,891.00,960.10,967.963503649635036496,411,71,397833.00,357,86.86,208.00,38.50
31-March-2020,916.85,916.85,916.85,916.85,916.850000000000000000,20,2,18337.00,20,100.00,0.00,0.00
30-March-2020,880.00,893.15,880.00,880.00,880.173913043478260869,92,20,80976.00,91,98.91,13.15,0.00
27-March-2020,905.00,905.00,850.75,859.00,879.706624605678233438,317,34,278867.00,317,100.00,54.25,-46.00
26-March-2020,913.00,925.70,860.10,888.05,893.372372372372372372,333,53,297493.00,264,79.28,65.60,-24.95
25-March-2020,875.00,998.95,875.00,900.00,892.183486238532110091,109,17,97248.00,105,96.33,123.95,25.00
24-March-2020,850.00,900.00,840.00,872.25,855.431192660550458715,436,76,372968.00,394,90.37,60.00,22.25
23-March-2020,881.00,999.00,845.00,848.05,878.069700252798844348,2769,96,2431375.00,2689,97.11,154.00,-32.95
20-March-2020,1000.00,1000.00,928.00,989.95,951.185031185031185031,481,63,457520.00,443,92.10,72.00,-10.05
19-March-2020,1088.95,1088.95,931.10,943.60,990.812080536912751677,298,103,295262.00,229,76.85,157.85,-145.35
18-March-2020,1135.00,1149.00,990.00,1000.80,1014.390977443609022556,133,40,134914.00,111,83.46,159.00,-134.20
17-March-2020,1149.00,1289.00,1038.00,1039.35,1108.833333333333333333,192,83,212896.00,150,78.12,251.00,-109.65
16-March-2020,1247.95,1247.95,1080.00,1080.00,1147.352564102564102564,156,56,178987.00,123,78.85,167.95,-167.95
13-March-2020,1010.00,1156.65,1002.00,1152.00,1094.311475409836065573,549,119,600777.00,275,50.09,154.65,142.00
12-March-2020,1200.00,1200.00,1113.00,1140.00,1169.815126050420168067,119,37,139208.00,110,92.44,87.00,-60.00
11-March-2020,1240.00,1249.35,1240.00,1244.95,1243.666666666666666666,21,9,26117.00,19,90.48,9.35,4.95
9-March-2020,1291.00,1328.00,1178.00,1194.65,1213.124401913875598086,209,81,253543.00,142,67.94,150.00,-96.35
6-March-2020,1261.00,1261.00,1225.85,1250.05,1248.250000000000000000,64,25,79888.00,57,89.06,35.15,-10.95
5-March-2020,1287.00,1300.00,1260.00,1267.00,1264.357142857142857142,98,20,123907.00,89,90.82,40.00,-20.00
4-March-2020,1329.00,1329.00,1250.00,1273.00,1271.222222222222222222,198,40,251702.00,165,83.33,79.00,-56.00
3-March-2020,1285.00,1288.75,1285.00,1285.00,1285.318181818181818181,22,11,28277.00,22,100.00,3.75,0.00
2-March-2020,1281.00,1300.00,1276.00,1290.85,1288.872093023255813953,86,29,110843.00,72,83.72,24.00,9.85
28-February-2020,1345.20,1345.20,1265.10,1278.10,1308.021352313167259786,281,59,367554.00,252,89.68,80.10,-67.10
27-February-2020,1313.60,1326.90,1310.00,1322.00,1320.671875000000000000,64,26,84523.00,60,93.75,16.90,8.40
26-February-2020,1333.60,1353.00,1330.00,1351.95,1340.328571428571428571,70,13,93823.00,68,97.14,23.00,18.35
25-February-2020,1372.45,1378.00,1337.25,1347.65,1366.565217391304347826,23,6,31431.00,12,52.17,40.75,-24.80
24-February-2020,1397.60,1407.70,1368.00,1371.75,1384.566666666666666666,30,11,41537.00,27,90.00,39.70,-25.85
20-February-2020,1371.00,1415.00,1371.00,1403.25,1401.500000000000000000,78,18,109317.00,72,92.31,44.00,32.25
19-February-2020,1358.05,1379.75,1336.80,1356.05,1356.185567010309278350,97,19,131550.00,92,94.85,42.95,-2.00
18-February-2020,1359.65,1359.65,1325.00,1331.30,1335.112359550561797752,178,46,237650.00,177,99.44,34.65,-28.35
17-February-2020,1410.00,1410.00,1371.70,1373.25,1382.825000000000000000,40,5,55313.00,40,100.00,38.30,-36.75
14-February-2020,1388.55,1388.55,1372.20,1379.25,1381.372093023255813953,86,17,118798.00,86,100.00,16.35,-9.30
13-February-2020,1388.00,1400.30,1385.20,1389.45,1396.326086956521739130,46,10,64231.00,42,91.30,15.10,1.45
12-February-2020,1384.00,1393.00,1384.00,1393.00,1390.705882352941176470,17,5,23642.00,17,100.00,9.00,9.00
11-February-2020,1400.00,1413.80,1395.60,1401.75,1402.000000000000000000,117,26,164034.00,103,88.03,18.20,1.75
10-February-2020,1397.65,1429.15,1397.65,1420.00,1410.785714285714285714,266,91,375269.00,242,90.98,31.50,22.35
7-February-2020,1409.40,1409.40,1375.00,1383.85,1399.593750000000000000,96,37,134361.00,84,87.50,34.40,-25.55
6-February-2020,1400.00,1446.00,1400.00,1408.45,1430.904761904761904761,189,29,270441.00,169,89.42,46.00,8.45
5-February-2020,1464.95,1476.80,1406.00,1426.35,1448.422101449275362318,552,95,799529.00,370,67.03,70.80,-38.60
4-February-2020,1390.00,1463.00,1380.00,1433.40,1420.552147239263803680,815,187,1157750.00,675,82.82,83.00,43.40
3-February-2020,1362.00,1368.75,1341.00,1344.40,1350.787974683544303797,316,109,426849.00,235,74.37,27.75,-17.60
1-February-2020,1404.00,1405.00,1383.00,1387.15,1393.206018518518518518,432,98,601865.00,322,74.54,22.00,-16.85
31-January-2020,1457.45,1457.85,1399.85,1409.00,1426.057731958762886597,485,108,691638.00,333,68.66,58.00,-48.45
30-January-2020,1549.35,1549.35,1452.00,1461.25,1478.645846748229233741,1553,415,2296337.00,948,61.04,97.35,-88.10
29-January-2020,1561.75,1650.00,1561.75,1602.85,1607.356612184249628528,2692,632,4327004.00,1880,69.84,88.25,41.10
28-January-2020,1568.95,1620.00,1543.35,1549.85,1568.348497854077253218,1165,223,1827126.00,846,72.62,76.65,-19.10
27-January-2020,1535.00,1575.00,1520.00,1520.35,1540.805111821086261980,313,111,482272.00,234,74.76,55.00,-14.65
