Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
12-April-2018,2171.05,2197.00,2171.05,2185.00,2194.437007874015748031,254,32,557387.00,239,94.09,25.95,13.95
11-April-2018,2199.50,2218.30,2188.50,2201.05,2199.944015444015444015,518,68,1139571.00,486,93.82,29.80,1.55
10-April-2018,2151.05,2214.00,2150.00,2185.05,2194.044834307992202729,1026,100,2251090.00,953,92.88,64.00,34.00
9-April-2018,2103.00,2200.00,2103.00,2194.95,2155.667931688804554079,1054,127,2272074.00,870,82.54,97.00,91.95
6-April-2018,2122.70,2122.70,2080.50,2096.40,2101.317307692307692307,104,16,218537.00,101,97.12,42.20,-26.30
5-April-2018,2099.95,2149.00,2099.95,2122.70,2138.791489361702127659,235,28,502616.00,209,88.94,49.05,22.75
4-April-2018,2099.45,2135.00,2078.50,2099.50,2099.671779141104294478,326,48,684493.00,240,73.62,56.50,0.05
3-April-2018,2070.10,2100.00,2070.05,2078.00,2082.071428571428571428,28,20,58298.00,16,57.14,29.95,7.90
2-April-2018,2099.00,2134.90,2099.00,2129.00,2118.241635687732342007,269,45,569807.00,244,90.71,35.90,30.00
28-March-2018,2084.95,2085.00,2040.00,2041.75,2044.285714285714285714,175,61,357750.00,142,81.14,45.00,-43.20
27-March-2018,2100.00,2100.00,2033.00,2091.20,2088.009160305343511450,1310,106,2735292.00,1075,82.06,67.00,-8.80
26-March-2018,2086.20,2086.40,2034.10,2076.25,2064.630391506303915063,1507,222,3111398.00,1193,79.16,52.30,-9.95
23-March-2018,2070.00,2072.50,2022.05,2064.50,2060.649550706033376123,2337,314,4815738.00,1501,64.23,50.45,-5.50
22-March-2018,2031.10,2069.75,2011.50,2043.60,2036.569902912621359223,1030,241,2097667.00,557,54.08,58.25,12.50
21-March-2018,2080.00,2080.00,2004.85,2067.35,2063.886064855390008764,3423,449,7064682.00,2944,86.01,75.15,-12.65
20-March-2018,2020.20,2050.00,2020.00,2020.35,2023.621861152141802067,677,56,1369992.00,490,72.38,30.00,0.15
19-March-2018,2049.95,2065.00,2020.00,2047.90,2035.262562814070351758,1592,1088,3240138.00,1124,70.60,45.00,-2.05
16-March-2018,2030.00,2040.00,2020.00,2029.30,2025.685855263157894736,1216,48,2463234.00,1162,95.56,20.00,-0.70
15-March-2018,2022.25,2049.90,2022.25,2031.15,2030.807511737089201877,213,25,432562.00,208,97.65,27.65,8.90
14-March-2018,2030.05,2046.95,2027.00,2027.30,2028.675287356321839080,348,48,705979.00,209,60.06,19.95,-2.75
13-March-2018,2010.10,2100.05,2010.00,2036.30,2060.519025875190258751,1971,116,4061283.00,1451,73.62,90.05,26.20
12-March-2018,2010.05,2039.90,2010.00,2026.95,2019.930657546892702782,47662,67,96273935.00,5716,11.99,29.90,16.90
9-March-2018,2026.05,2047.00,2000.00,2017.55,2019.489711934156378600,729,69,1472208.00,620,85.05,47.00,-8.50
8-March-2018,2006.15,2100.00,2000.00,2061.85,2053.761543762922122674,1451,443,2980008.00,1168,80.50,100.00,55.70
7-March-2018,2040.00,2069.95,2000.00,2016.35,2034.725765306122448979,1568,115,3190450.00,1404,89.54,69.95,-23.65
6-March-2018,2007.65,2049.00,2000.00,2000.00,2008.400000000000000000,680,77,1365712.00,533,78.38,49.00,-7.65
5-March-2018,2025.00,2032.00,2000.00,2000.50,2010.373417721518987341,474,70,952917.00,389,82.07,32.00,-24.50
1-March-2018,2050.00,2052.00,2000.00,2008.15,2007.983673469387755102,1225,139,2459780.00,1038,84.73,52.00,-41.85
28-February-2018,2043.25,2069.50,2025.00,2030.45,2049.653679653679653679,693,96,1420410.00,619,89.32,44.50,-12.80
27-February-2018,2070.00,2070.00,2041.00,2046.65,2051.138996138996138996,518,85,1062490.00,476,91.89,29.00,-23.35
26-February-2018,2122.00,2122.00,2040.00,2058.00,2068.403225806451612903,310,99,641205.00,267,86.13,82.00,-64.00
23-February-2018,2095.00,2140.00,2061.00,2091.95,2106.042253521126760563,142,50,299058.00,97,68.31,79.00,-3.05
22-February-2018,2050.00,2093.00,2033.00,2084.90,2073.026785714285714285,112,43,232179.00,83,74.11,60.00,34.90
21-February-2018,2030.25,2095.00,2026.00,2033.45,2052.162866449511400651,307,79,630014.00,161,52.44,69.00,3.20
20-February-2018,2012.15,2080.00,2012.00,2021.20,2030.675000000000000000,200,69,406135.00,104,52.00,68.00,9.05
19-February-2018,2013.05,2089.95,2011.00,2020.00,2020.256152125279642058,894,92,1806109.00,735,82.21,78.95,6.95
16-February-2018,2084.05,2144.00,2042.00,2058.20,2076.625448028673835125,558,114,1158757.00,471,84.41,102.00,-25.85
15-February-2018,2173.05,2200.05,2100.00,2118.75,2159.061251664447403462,751,113,1621455.00,515,68.58,100.05,-54.30
14-February-2018,2200.00,2250.00,2151.05,2165.55,2186.129032258064516129,465,88,1016550.00,391,84.09,98.95,-34.45
12-February-2018,2182.45,2224.00,2142.45,2207.75,2180.348872180451127819,665,92,1449932.00,462,69.47,81.55,25.30
9-February-2018,2055.00,2244.95,2055.00,2142.45,2155.512129380053908355,742,125,1599390.00,606,81.67,189.95,87.45
8-February-2018,2200.00,2250.00,2105.50,2157.50,2206.344573234984193888,949,115,2093821.00,795,83.77,144.50,-42.50
7-February-2018,2088.90,2166.00,2088.90,2156.10,2154.610470275066548358,1127,730,2428246.00,1007,89.35,77.10,67.20
6-February-2018,1900.00,2154.90,1899.95,2088.90,2072.848635235732009925,806,132,1670716.00,588,72.95,254.95,188.90
5-February-2018,2090.00,2196.00,2022.35,2181.30,2123.458653026427962489,1173,790,2490817.00,856,72.98,173.65,91.30
2-February-2018,2200.00,2200.00,2075.00,2092.85,2120.791234140715109573,867,125,1838726.00,761,87.77,125.00,-107.15
1-February-2018,2299.95,2300.05,2200.00,2218.75,2231.212389380530973451,1017,106,2269143.00,783,76.99,100.05,-81.20
31-January-2018,2222.00,2315.00,2180.00,2262.70,2251.411985018726591760,1335,161,3005635.00,1237,92.66,135.00,40.70
30-January-2018,2222.25,2323.75,2173.05,2204.80,2257.878172588832487309,985,163,2224010.00,651,66.09,150.70,-17.45
29-January-2018,2146.00,2350.00,2100.00,2221.95,2198.842469018112488083,4196,370,9226343.00,3840,91.52,250.00,75.95
25-January-2018,2239.95,2239.95,2115.00,2124.60,2125.492727272727272727,550,86,1169021.00,391,71.09,124.95,-115.35
24-January-2018,2145.00,2160.00,2125.00,2135.20,2139.255896226415094339,848,77,1814089.00,489,57.67,35.00,-9.80
23-January-2018,2117.00,2150.00,2111.00,2120.00,2120.045717111770524233,50550,82,107168311.00,50445,99.79,39.00,3.00
22-January-2018,2112.55,2147.95,2110.00,2118.30,2126.907317073170731707,205,40,436016.00,134,65.37,37.95,5.75
19-January-2018,2101.00,2200.00,2101.00,2142.90,2127.767213114754098360,305,68,648969.00,218,71.48,99.00,41.90
18-January-2018,2166.00,2217.90,2105.00,2122.35,2160.128074639525021204,1179,166,2546791.00,858,72.77,112.90,-43.65
17-January-2018,2200.00,2239.80,2175.00,2188.05,2195.838351822503961965,631,72,1385574.00,572,90.65,64.80,-11.95
16-January-2018,2285.00,2285.00,2172.20,2198.25,2214.078519855595667870,1108,120,2453199.00,1022,92.24,112.80,-86.75
15-January-2018,2310.00,2325.00,2252.00,2263.90,2282.261261261261261261,666,74,1519986.00,557,83.63,73.00,-46.10
12-January-2018,2348.90,2348.90,2225.00,2249.05,2292.614259597806215722,547,102,1254060.00,524,95.80,123.90,-99.85
11-January-2018,2280.00,2284.65,2239.00,2265.00,2269.802173913043478260,460,65,1044109.00,382,83.04,45.65,-15.00
10-January-2018,2300.05,2349.00,2270.00,2284.65,2292.146821844225604297,1117,97,2560328.00,972,87.02,79.00,-15.40
9-January-2018,2395.00,2395.00,2250.00,2276.55,2312.859728506787330316,1768,188,4089136.00,1515,85.69,145.00,-118.45
8-January-2018,2299.95,2395.00,2299.95,2377.45,2378.806083650190114068,2893,252,6881886.00,2091,72.28,95.05,77.50
5-January-2018,2295.00,2395.00,2286.60,2314.05,2338.522020064614861418,5881,466,13752848.00,3175,53.99,108.40,19.05
4-January-2018,2297.95,2297.95,2220.05,2281.45,2283.976661593099949264,1971,181,4501718.00,1545,78.39,77.90,-16.50
3-January-2018,2205.00,2298.00,2183.00,2286.80,2265.194826637314254265,1817,173,4115859.00,1224,67.36,115.00,81.80
2-January-2018,2279.90,2279.90,2169.00,2194.95,2204.388888888888888888,342,96,753901.00,289,84.50,110.90,-84.95
1-January-2018,2107.00,2234.95,2107.00,2216.00,2217.179856115107913669,278,63,616376.00,153,55.04,127.95,109.00
29-December-2017,2189.95,2265.00,2189.95,2249.75,2253.153386454183266932,502,46,1131083.00,470,93.63,75.05,59.80
28-December-2017,2276.45,2296.95,2226.00,2242.75,2259.883116883116883116,308,88,696044.00,253,82.14,70.95,-33.70
27-December-2017,2205.00,2298.80,2194.00,2274.90,2263.431662087912087912,2912,288,6591113.00,2573,88.36,104.80,69.90
26-December-2017,2211.00,2250.00,2150.00,2224.00,2217.446888412017167381,1864,213,4133321.00,1379,73.98,100.00,13.00
22-December-2017,2174.95,2250.00,2168.95,2236.70,2225.887993553585817888,2482,173,5524654.00,2411,97.14,81.05,61.75
21-December-2017,2149.95,2175.00,2149.25,2167.70,2159.836405529953917050,434,69,937369.00,408,94.01,25.75,17.75
20-December-2017,2111.05,2125.00,2110.00,2112.65,2113.753694581280788177,203,53,429092.00,179,88.18,15.00,1.60
19-December-2017,2113.80,2150.00,2113.75,2131.35,2133.588628762541806020,299,51,637943.00,195,65.22,36.25,17.55
18-December-2017,2127.90,2147.95,2091.00,2120.00,2127.316796598157335223,1411,98,3001644.00,1263,89.51,56.95,-7.90
15-December-2017,2149.00,2200.00,2101.25,2164.90,2134.430779800755754036,2911,229,6213328.00,2606,89.52,98.75,15.90
14-December-2017,2185.00,2185.00,2099.95,2106.80,2136.268414481897627965,801,141,1711151.00,621,77.53,85.05,-78.20
13-December-2017,2170.00,2240.00,2120.00,2199.35,2196.582089552238805970,5360,989,11773680.00,4142,77.28,120.00,29.35
12-December-2017,2090.00,2180.00,2049.05,2130.55,2120.452332657200811359,1479,229,3136149.00,1171,79.18,130.95,40.55
11-December-2017,1981.00,2100.00,1981.00,2057.95,2020.557945870922970159,2882,275,5823248.00,2723,94.48,119.00,76.95
8-December-2017,1952.00,1999.00,1952.00,1993.05,1985.375664187035069075,1882,240,3736477.00,1826,97.02,47.00,41.05
7-December-2017,1897.05,1972.95,1897.05,1950.05,1945.544009085746734809,1761,88,3426103.00,1631,92.62,75.90,53.00
6-December-2017,1946.00,1949.05,1900.65,1914.15,1939.077448747152619589,878,113,1702510.00,648,73.80,48.40,-31.85
5-December-2017,1905.00,1905.00,1880.00,1890.35,1889.646694214876033057,484,53,914589.00,437,90.29,25.00,-14.65
4-December-2017,1920.00,1925.00,1900.00,1904.15,1908.923076923076923076,312,45,595584.00,248,79.49,25.00,-15.85
1-December-2017,1900.55,1934.00,1900.00,1901.50,1910.377524143985952589,2278,563,4351840.00,2126,93.33,34.00,0.95
30-November-2017,1935.00,1935.00,1896.00,1900.10,1902.422222222222222222,360,45,684872.00,307,85.28,39.00,-34.90
29-November-2017,1925.00,1925.00,1895.00,1919.85,1907.468855218855218855,1188,83,2266073.00,833,70.12,30.00,-5.15
28-November-2017,1940.05,1958.95,1904.00,1910.65,1919.125000000000000000,248,52,475943.00,177,71.37,54.95,-29.40
27-November-2017,1928.75,1930.05,1907.50,1918.45,1917.524038461538461538,208,45,398845.00,135,64.90,22.55,-10.30
24-November-2017,1920.00,1934.05,1910.00,1915.10,1920.244746600741656365,809,51,1553478.00,727,89.86,24.05,-4.90
23-November-2017,1922.55,1950.00,1919.95,1920.35,1924.191780821917808219,73,38,140466.00,50,68.49,30.05,-2.20
22-November-2017,1931.30,1950.05,1916.10,1928.05,1933.164402173913043478,736,57,1422809.00,715,97.15,33.95,-3.25
21-November-2017,1922.05,1930.00,1915.00,1915.10,1920.785714285714285714,154,33,295801.00,145,94.16,15.00,-6.95
20-November-2017,1920.95,1974.80,1912.00,1915.85,1925.334415584415584415,308,47,593003.00,168,54.55,62.80,-5.10
17-November-2017,1951.40,1960.00,1920.05,1921.35,1929.395833333333333333,192,25,370444.00,141,73.44,39.95,-30.05
16-November-2017,1945.00,1959.50,1945.00,1951.40,1952.113207547169811320,53,8,103462.00,26,49.06,14.50,6.40
15-November-2017,1933.05,1950.00,1906.00,1914.50,1919.394849785407725321,466,61,894438.00,404,86.70,44.00,-18.55
14-November-2017,1959.00,1959.00,1904.00,1929.40,1917.368932038834951456,412,58,789956.00,366,88.83,55.00,-29.60
13-November-2017,1945.10,1969.90,1925.00,1939.80,1936.680351906158357771,341,50,660408.00,285,83.58,44.90,-5.30
10-November-2017,1950.50,1972.15,1937.00,1943.65,1954.793478260869565217,368,58,719364.00,248,67.39,35.15,-6.85
9-November-2017,2049.95,2049.95,1977.00,1986.45,1995.777126099706744868,341,51,680560.00,236,69.21,72.95,-63.50
8-November-2017,2050.00,2050.00,2000.00,2024.75,2014.243828715365239294,1985,136,3998274.00,1711,86.20,50.00,-25.25
7-November-2017,2000.00,2038.90,2000.00,2023.60,2016.309996516893068617,2871,143,5788826.00,2474,86.17,38.90,23.60
6-November-2017,2000.05,2030.00,2000.00,2002.95,2002.155786350148367952,674,51,1349453.00,660,97.92,30.00,2.90
3-November-2017,1987.50,2004.00,1987.50,2000.00,1995.812586127698667891,2177,152,4344884.00,1887,86.68,16.50,12.50
2-November-2017,2000.00,2025.00,1975.00,2005.30,2001.482585278276481149,2785,204,5574129.00,2327,83.55,50.00,5.30
1-November-2017,2000.00,2020.00,1991.00,2000.10,2000.049978457561395950,6963,1486,13926348.00,6158,88.44,29.00,0.10
31-October-2017,1974.00,2007.00,1974.00,1993.85,1995.143381411624135870,23434,1305,46754190.00,19768,84.36,33.00,19.85
30-October-2017,1955.00,2028.80,1955.00,2000.50,2001.006107717934480843,3602,469,7207624.00,3140,87.17,73.80,45.50
27-October-2017,1950.00,1979.95,1916.00,1931.20,1942.264847512038523274,1246,99,2420062.00,1021,81.94,63.95,-18.80
26-October-2017,1916.35,1960.00,1910.90,1915.60,1919.516129032258064516,372,51,714060.00,346,93.01,49.10,-0.75
25-October-2017,2000.00,2000.00,1917.75,1922.25,1941.766497461928934010,591,84,1147584.00,386,65.31,82.25,-77.75
24-October-2017,1940.00,1969.90,1940.00,1963.90,1953.793296089385474860,179,32,349729.00,172,96.09,29.90,23.90
23-October-2017,1975.00,2036.65,1922.00,1934.05,1948.975728155339805825,412,49,802978.00,319,77.43,114.65,-40.95
19-October-2017,1950.05,1994.00,1932.20,1974.60,1965.187817258883248730,197,56,387142.00,147,74.62,61.80,24.55
18-October-2017,1979.00,1988.90,1960.00,1971.40,1976.405940594059405940,202,31,399234.00,156,77.23,28.90,-7.60
17-October-2017,1944.00,1980.00,1944.00,1979.60,1975.304396843291995490,887,75,1752095.00,583,65.73,36.00,35.60
16-October-2017,1985.00,1985.00,1925.10,1942.70,1959.674418604651162790,688,88,1348256.00,449,65.26,59.90,-42.30
13-October-2017,1965.00,1990.00,1954.00,1984.95,1976.921052631578947368,228,43,450738.00,218,95.61,36.00,19.95
12-October-2017,1953.55,1980.00,1953.55,1963.10,1969.683751363140676117,917,127,1806200.00,832,90.73,26.45,9.55
11-October-2017,1999.80,1999.80,1966.00,1984.25,1977.885906040268456375,745,83,1473525.00,522,70.07,33.80,-15.55
10-October-2017,1982.05,2019.00,1980.00,1988.20,1988.896475770925110132,454,101,902959.00,415,91.41,39.00,6.15
9-October-2017,2009.95,2018.00,1981.00,1983.85,2002.089244851258581235,874,76,1749826.00,844,96.57,37.00,-26.10
6-October-2017,1998.05,2056.25,1974.95,2012.40,2014.303842716711349419,2238,239,4508012.00,1399,62.51,81.30,14.35
5-October-2017,1990.05,2000.00,1972.00,1997.70,1988.522522522522522522,111,33,220726.00,96,86.49,28.00,7.65
4-October-2017,1955.65,2012.00,1955.50,1975.85,1984.892405063291139240,632,80,1254452.00,486,76.90,56.50,20.20
3-October-2017,1990.00,2022.00,1954.50,1985.55,1977.016098484848484848,1056,112,2087729.00,875,82.86,67.50,-4.45
29-September-2017,1989.00,1990.00,1962.00,1984.20,1980.720987654320987654,405,55,802192.00,391,96.54,28.00,-4.80
28-September-2017,1937.25,2020.00,1910.90,1993.50,1977.567010309278350515,1649,197,3261008.00,1349,81.81,109.10,56.25
27-September-2017,1995.05,2000.00,1930.00,1960.55,1949.758200562324273664,1067,179,2080392.00,782,73.29,70.00,-34.50
26-September-2017,2000.30,2022.00,1940.00,1960.50,1974.578947368421052631,437,85,862891.00,356,81.46,82.00,-39.80
25-September-2017,1967.00,2046.00,1922.00,1997.50,2001.760765550239234449,3135,189,6275520.00,2632,83.96,124.00,30.50
22-September-2017,1999.05,2044.00,1975.00,1986.55,2003.832585412553102375,16713,1727,33490054.00,16013,95.81,69.00,-12.50
21-September-2017,2050.05,2060.00,2010.00,2022.80,2031.814062500000000000,640,129,1300361.00,483,75.47,50.00,-27.25
20-September-2017,1986.05,2020.00,1980.00,2001.25,2000.103840682788051209,703,84,1406073.00,681,96.87,40.00,15.20
19-September-2017,1999.80,1999.80,1980.00,1985.20,1992.285714285714285714,273,39,543894.00,258,94.51,19.80,-14.60
18-September-2017,2000.05,2020.00,1980.00,1982.75,1997.093103448275862068,580,107,1158314.00,552,95.17,40.00,-17.30
15-September-2017,2002.00,2024.95,1990.00,1998.05,2000.882191780821917808,365,96,730322.00,271,74.25,34.95,-3.95
14-September-2017,2050.05,2090.00,1991.00,2023.80,2025.114525139664804469,716,135,1449982.00,503,70.25,99.00,-26.25
13-September-2017,2099.95,2124.00,2051.50,2071.80,2086.109077040427154843,1311,160,2734889.00,1161,88.56,72.50,-28.15
12-September-2017,1994.50,2138.85,1990.00,2073.55,2076.104620749782040104,4588,424,9525168.00,4067,88.64,148.85,79.05
11-September-2017,1970.00,1998.80,1970.00,1981.45,1977.315614617940199335,903,101,1785516.00,817,90.48,28.80,11.45
8-September-2017,1970.00,1975.00,1970.00,1970.00,1970.500827814569536423,1208,28,2380365.00,1208,100.00,5.00,0.00
7-September-2017,1971.00,1975.25,1961.00,1970.15,1967.711370262390670553,343,23,674925.00,340,99.13,14.25,-0.85
6-September-2017,1970.00,1986.95,1949.95,1968.70,1968.890109890109890109,455,62,895845.00,430,94.51,37.00,-1.30
5-September-2017,1989.85,1990.00,1970.00,1971.50,1972.517730496453900709,141,41,278125.00,106,75.18,20.00,-18.35
4-September-2017,1970.05,1988.75,1960.00,1971.50,1968.949152542372881355,354,53,697008.00,337,95.20,28.75,1.45
1-September-2017,1960.00,1992.80,1949.35,1975.10,1968.938532110091743119,1090,145,2146143.00,881,80.83,43.45,15.10
31-August-2017,1968.75,1999.00,1968.75,1976.85,1973.820668693009118541,329,61,649387.00,,,30.25,8.10
30-August-2017,1974.00,1974.00,1953.00,1965.50,1965.628985507246376811,345,62,678142.00,283,82.03,21.00,-8.50
29-August-2017,1958.00,1975.50,1949.95,1958.90,1957.094308943089430894,615,88,1203613.00,591,96.10,25.55,0.90
28-August-2017,1965.00,1970.00,1950.00,1955.60,1955.082217973231357552,523,97,1022508.00,485,92.73,20.00,-9.40
24-August-2017,1951.00,1977.95,1945.00,1956.60,1952.171341925701288855,1319,85,2574914.00,1035,78.47,32.95,5.60
23-August-2017,1950.00,1990.00,1945.70,1978.80,1954.378865979381443298,1552,128,3033196.00,1278,82.35,44.30,28.80
22-August-2017,1950.50,1955.00,1925.25,1952.25,1944.893001735106998264,1729,141,3362720.00,1692,97.86,29.75,1.75
21-August-2017,1900.00,1965.90,1900.00,1949.75,1949.401006108515989938,2783,195,5425183.00,2708,97.31,65.90,49.75
18-August-2017,1882.00,1975.00,1882.00,1964.55,1946.303276131045241809,3205,572,6237902.00,2217,69.17,93.00,82.55
17-August-2017,1900.15,1943.95,1880.10,1901.40,1892.846898372195336559,2273,200,4302441.00,1318,57.99,63.85,1.25
16-August-2017,1925.00,1925.00,1875.00,1901.20,1899.492441860465116279,1720,178,3267127.00,1665,96.80,50.00,-23.80
14-August-2017,1885.00,1908.95,1870.00,1899.80,1899.963828183873398643,2654,166,5042504.00,2577,97.10,38.95,14.80
11-August-2017,1849.95,1900.00,1810.00,1898.45,1874.008014796547472256,3244,943,6079282.00,2752,84.83,90.00,48.50
10-August-2017,1867.25,1909.00,1851.00,1895.90,1886.439567047504509921,3326,445,6274298.00,3058,91.94,58.00,28.65
9-August-2017,1860.05,1889.75,1835.00,1875.20,1860.959810874704491725,1269,373,2361558.00,1173,92.43,54.75,15.15
8-August-2017,1805.00,1889.95,1805.00,1875.55,1866.991638795986622073,1196,293,2232922.00,1107,92.56,84.95,70.55
7-August-2017,1807.55,1880.00,1802.50,1874.15,1870.141923990498812351,1684,328,3149319.00,1481,87.95,77.50,66.60
4-August-2017,1800.60,1870.00,1800.60,1854.90,1842.080058224163027656,2748,506,5062036.00,2016,73.36,69.40,54.30
3-August-2017,1849.70,1864.90,1769.00,1852.65,1835.444621260343730108,3142,309,5766967.00,2543,80.94,95.90,2.95
2-August-2017,1860.00,1860.00,1780.00,1796.55,1804.641183723797780517,1622,171,2927128.00,1180,72.75,80.00,-63.45
1-August-2017,1819.00,1870.00,1782.20,1794.05,1805.494078947368421052,1520,241,2744351.00,1300,85.53,87.80,-24.95
31-July-2017,1910.00,1999.00,1800.00,1814.90,1843.423015165031222123,5605,405,10332386.00,4937,88.08,199.00,-95.10
28-July-2017,1914.25,1949.95,1891.25,1901.90,1906.999152542372881355,1180,101,2250259.00,1162,98.47,58.70,-12.35
27-July-2017,1950.00,1963.75,1913.00,1929.60,1948.009453349773941635,2433,187,4739507.00,2176,89.44,50.75,-20.40
26-July-2017,2001.00,2001.00,1910.10,1954.10,1944.593557230980123372,7295,441,14185810.00,6017,82.48,90.90,-46.90
25-July-2017,2038.90,2038.95,1962.00,2018.40,2006.791118421052631578,608,121,1220129.00,534,87.83,76.95,-20.50
24-July-2017,2038.90,2038.90,1961.50,1974.00,1972.392523364485981308,856,126,1688368.00,610,71.26,77.40,-64.90
21-July-2017,2012.50,2015.00,1980.00,1988.05,2002.133640552995391705,868,93,1737852.00,757,87.21,35.00,-24.45
20-July-2017,2069.90,2069.90,2005.50,2010.10,2011.071246819338422391,393,39,790351.00,369,93.89,64.40,-59.80
19-July-2017,2006.65,2006.65,1982.50,2000.15,1998.489932885906040268,894,82,1786650.00,839,93.85,24.15,-6.50
18-July-2017,2020.00,2020.10,1977.05,1993.00,1986.296798029556650246,812,92,1612873.00,537,66.13,43.05,-27.00
17-July-2017,2000.00,2019.95,1935.00,1980.30,1987.311578947368421052,475,215,943973.00,363,76.42,84.95,-19.70
14-July-2017,2002.65,2051.05,1985.50,1995.75,2017.025974025974025974,1078,146,2174354.00,916,84.97,65.55,-6.90
13-July-2017,2031.50,2100.00,2025.00,2037.05,2059.320346320346320346,462,102,951406.00,334,72.29,75.00,5.55
12-July-2017,2060.00,2100.00,2030.00,2098.60,2069.809910641754670999,1231,102,2547936.00,707,57.43,70.00,38.60
11-July-2017,2086.00,2086.00,2051.00,2052.00,2064.487364620938628158,277,47,571863.00,189,68.23,35.00,-34.00
10-July-2017,2082.60,2088.00,2059.95,2082.65,2071.102970297029702970,505,67,1045907.00,429,84.95,28.05,0.05
7-July-2017,1999.95,2149.95,1987.00,2087.90,2098.915811707905853952,3314,382,6955807.00,1683,50.78,162.95,87.95
6-July-2017,2025.00,2025.00,1985.00,1992.45,2000.608501118568232662,1341,117,2682816.00,1119,83.45,40.00,-32.55
5-July-2017,2000.00,2025.00,1985.00,2015.00,2005.429702970297029702,505,71,1012742.00,446,88.32,40.00,15.00
4-July-2017,1980.35,2019.90,1964.55,1998.25,1984.112000000000000000,250,62,496028.00,180,72.00,55.35,17.90
3-July-2017,1940.00,2020.05,1940.00,2016.35,1981.331749049429657794,1052,142,2084361.00,767,72.91,80.05,76.35
30-June-2017,1977.30,1977.30,1940.00,1952.25,1950.546153846153846153,260,68,507142.00,202,77.69,37.30,-25.05
29-June-2017,1997.90,1997.90,1935.00,1942.15,1949.511873350923482849,379,66,738865.00,274,72.30,62.90,-55.75
28-June-2017,1940.00,1999.00,1919.10,1935.35,1954.646080760095011876,421,78,822906.00,297,70.55,79.90,-4.65
27-June-2017,2000.00,2027.00,1919.00,1948.85,1958.954493742889647326,879,131,1721921.00,650,73.95,108.00,-51.15
23-June-2017,2001.00,2065.00,1970.00,1983.40,2017.212048192771084337,830,205,1674286.00,602,72.53,95.00,-17.60
22-June-2017,1895.00,2165.00,1875.00,2000.45,2049.348117154811715481,8365,1134,17142797.00,3519,42.07,290.00,105.45
21-June-2017,1900.05,1931.00,1900.00,1908.45,1911.512396694214876033,121,30,231293.00,109,90.08,31.00,8.40
20-June-2017,1906.55,1944.85,1875.00,1900.00,1899.739649122807017543,1425,106,2707129.00,1347,94.53,69.85,-6.55
19-June-2017,1996.95,1996.95,1900.00,1901.05,1905.054682955206515415,1719,87,3274789.00,1134,65.97,96.95,-95.90
16-June-2017,1945.00,1960.00,1938.00,1938.00,1948.505813953488372093,172,26,335143.00,165,95.93,22.00,-7.00
15-June-2017,1928.85,1950.00,1900.20,1938.00,1926.197318007662835249,522,63,1005475.00,385,73.75,49.80,9.15
14-June-2017,1930.00,1930.00,1895.00,1900.05,1899.927152317880794701,302,44,573778.00,265,87.75,35.00,-29.95
13-June-2017,1910.15,1920.00,1900.00,1903.50,1907.220588235294117647,408,32,778146.00,405,99.26,20.00,-6.65
12-June-2017,1919.95,1928.00,1900.00,1900.00,1902.543525969275786393,1367,69,2600777.00,1311,95.90,28.00,-19.95
9-June-2017,1905.50,1950.00,1902.50,1919.30,1916.293768545994065281,1685,69,3228955.00,1489,88.37,47.50,13.80
8-June-2017,1916.40,1944.00,1910.00,1932.90,1927.925925925925925925,162,52,312324.00,118,72.84,34.00,16.50
7-June-2017,1906.85,1954.95,1902.00,1928.85,1921.721374045801526717,262,55,503491.00,212,80.92,52.95,22.00
6-June-2017,1914.15,1944.90,1900.00,1900.95,1903.108614232209737827,534,51,1016260.00,511,95.69,44.90,-13.20
5-June-2017,1940.10,1968.00,1915.05,1929.90,1932.286764705882352941,272,25,525582.00,255,93.75,52.95,-10.20
2-June-2017,1904.05,1979.95,1904.05,1943.55,1930.137546468401486988,269,54,519207.00,154,57.25,75.90,39.50
1-June-2017,1920.00,1951.00,1902.00,1946.05,1933.110344827586206896,145,37,280301.00,117,80.69,49.00,26.05
31-May-2017,1949.00,1949.95,1890.50,1920.55,1901.835753508236729713,8195,182,15585544.00,7937,96.85,59.45,-28.45
30-May-2017,1906.00,1930.00,1888.00,1900.40,1899.545819935691318327,1244,134,2363035.00,997,80.14,42.00,-5.60
29-May-2017,1908.00,1965.00,1908.00,1910.90,1921.439252336448598130,428,50,822376.00,394,92.06,57.00,2.90
26-May-2017,1998.40,2000.00,1901.10,1939.75,1948.965391621129326047,549,79,1069982.00,476,86.70,98.90,-58.65
25-May-2017,1952.20,1989.95,1923.05,1970.25,1963.577981651376146788,545,82,1070150.00,400,73.39,66.90,18.05
24-May-2017,1950.05,1953.05,1915.00,1931.45,1936.768149882903981264,427,61,827000.00,387,90.63,38.05,-18.60
23-May-2017,1950.15,1950.15,1922.05,1945.65,1932.703703703703703703,999,94,1930771.00,939,93.99,28.10,-4.50
22-May-2017,1985.00,2030.00,1975.10,1980.55,2008.070336391437308868,981,150,1969917.00,781,79.61,54.90,-4.45
19-May-2017,1997.00,2021.90,1960.00,1985.75,1982.542647058823529411,680,127,1348129.00,423,62.21,61.90,-11.25
