Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
14-October-2020,153.25,158.30,153.25,157.60,156.695971603103846788,12114,439,1898215.00,3147,25.98,5.05,4.35
13-October-2020,155.05,158.00,154.10,156.35,155.397921701304978250,20690,670,3215183.00,9595,46.38,3.90,1.30
12-October-2020,160.00,161.25,153.55,155.75,157.088164856585909217,17955,567,2820518.00,5697,31.73,7.70,-4.25
9-October-2020,161.60,163.80,157.10,157.85,160.228802368852787003,24991,650,4004278.00,9261,37.06,6.70,-3.75
8-October-2020,153.00,162.10,153.00,161.10,159.629780309194467046,73740,2192,11771100.00,42736,57.95,9.10,8.10
7-October-2020,150.00,155.00,149.00,152.75,152.167952564652093156,55992,2317,8520188.00,34851,62.24,6.00,2.75
6-October-2020,154.60,155.15,149.80,150.35,151.914991983893218000,26821,729,4074512.00,13789,51.41,5.35,-4.25
5-October-2020,150.05,156.45,150.05,152.70,154.257177425969977852,48764,1060,7522197.00,24506,50.25,6.40,2.65
1-October-2020,157.00,157.00,151.85,152.15,152.748611446510504709,12423,290,1897596.00,7186,57.84,5.15,-4.85
30-September-2020,151.90,156.10,151.00,155.10,154.410521711794212921,73163,2907,11297137.00,46957,64.18,5.10,3.20
29-September-2020,151.50,151.50,147.20,149.40,149.428515356687273084,10191,250,1522826.00,4945,48.52,4.30,-2.10
28-September-2020,149.60,152.25,147.55,150.80,150.535184093466959644,18659,860,2808836.00,8932,47.87,4.70,1.20
25-September-2020,140.00,148.50,140.00,146.00,145.794836813936404659,47645,1075,6946395.00,20817,43.69,8.50,6.00
24-September-2020,145.00,145.00,140.10,141.00,141.970857982292452455,25187,569,3575820.00,11158,44.30,4.90,-4.00
23-September-2020,152.00,153.50,144.40,146.25,147.177703103380114647,40472,1115,5956576.00,17493,43.22,9.10,-5.75
22-September-2020,150.00,154.25,141.05,152.30,147.722437738754478959,33769,839,4988439.00,9622,28.49,13.20,2.30
21-September-2020,161.00,161.00,148.30,149.65,154.890292054168706151,30645,758,4746613.00,13320,43.47,12.70,-11.35
18-September-2020,159.35,161.45,159.00,160.15,160.054634544712127398,24490,473,3919738.00,11358,46.38,2.45,0.80
17-September-2020,154.20,161.75,153.50,158.85,158.247979129038731687,124575,3417,19713742.00,66341,53.25,8.25,4.65
16-September-2020,155.80,157.70,154.30,155.40,156.015651518008674335,21212,375,3309404.00,8614,40.61,3.40,-0.40
15-September-2020,156.60,157.50,152.40,156.75,155.513492883835572871,62885,1691,9779466.00,17586,27.97,5.10,0.15
14-September-2020,148.60,153.45,148.45,150.35,151.212773789803055402,92361,1957,13966163.00,40139,43.46,5.00,1.75
11-September-2020,145.00,148.80,144.85,147.20,147.126980390310506367,42479,866,6249807.00,19202,45.20,3.95,2.20
10-September-2020,145.95,147.55,144.15,144.85,145.721191330110712615,25652,730,3738040.00,11375,44.34,3.40,-1.10
9-September-2020,147.50,148.30,141.55,143.60,144.868247405076414553,81987,1136,11877313.00,51088,62.31,6.75,-3.90
8-September-2020,154.15,154.55,147.00,148.70,151.404022203493272109,34409,806,5209661.00,14248,41.41,7.55,-5.45
7-September-2020,151.50,155.15,151.25,151.90,152.500040933278755628,48860,1314,7451152.00,28053,57.42,3.90,0.40
4-September-2020,152.95,159.10,152.95,154.70,155.920250255362614913,39160,652,6105837.00,13321,34.02,6.15,1.75
3-September-2020,161.00,162.40,157.40,159.00,159.863244274809160305,52400,857,8376834.00,11620,22.18,5.00,-2.00
2-September-2020,156.00,159.30,153.00,156.15,156.374206140215000464,32279,1138,5047603.00,9489,29.40,6.30,0.15
1-September-2020,147.00,158.70,143.10,155.10,152.097174004192872117,59625,1332,9068794.00,19300,32.37,15.60,8.10
31-August-2020,153.05,156.00,146.75,147.30,150.375019176245319575,175999,4231,26465853.00,113359,64.41,9.25,-5.75
28-August-2020,159.15,159.15,155.00,155.50,156.814825093113269553,68465,986,10736327.00,23221,33.92,4.15,-3.65
27-August-2020,158.60,161.25,154.80,158.80,158.132365004384352105,70706,956,11180907.00,16096,22.76,6.45,0.20
26-August-2020,160.60,161.35,153.55,157.95,156.763006179445576000,115868,1240,18163816.00,29525,25.48,7.80,-2.65
25-August-2020,164.15,164.90,156.70,160.95,160.806184434558136980,91035,1078,14638991.00,31938,35.08,8.20,-3.20
24-August-2020,161.00,165.35,158.50,163.95,162.767408868954072170,261519,4028,42566770.00,138350,52.90,6.85,2.95
21-August-2020,150.90,159.50,148.00,158.50,155.484277430300574814,394910,7023,61402296.00,207020,52.42,11.50,7.60
20-August-2020,148.50,149.70,146.00,147.90,148.130423092435038122,52069,892,7713003.00,24725,47.48,3.70,-0.60
19-August-2020,151.00,153.00,146.45,149.55,149.841808747784143214,262878,7750,39390115.00,91521,34.82,6.55,-1.45
18-August-2020,149.00,154.80,147.95,150.85,151.258335359210538163,222126,4233,33598409.00,73858,33.25,6.85,1.85
17-August-2020,144.90,149.00,142.00,146.95,146.336281081674272284,109349,4122,16001726.00,63953,58.49,7.00,2.05
14-August-2020,141.00,144.70,140.45,141.95,142.400489960498400009,85313,2111,12148613.00,47996,56.26,4.25,0.95
13-August-2020,140.00,145.00,140.00,140.65,142.452622518238390223,141734,2752,20190380.00,77385,54.60,5.00,0.65
12-August-2020,141.90,145.90,138.25,142.35,143.235661524285119790,269136,5531,38549873.00,142162,52.82,7.65,0.45
11-August-2020,147.00,149.70,140.00,142.05,143.254204561232990835,460928,8505,66029874.00,195679,42.45,9.70,-4.95
10-August-2020,131.90,138.00,130.95,136.70,134.311550997694570315,540897,11269,72648715.00,285047,52.70,7.05,4.80
7-August-2020,125.00,132.30,125.00,130.20,130.093655619237478195,200650,3256,26103292.00,86927,43.32,7.30,5.20
6-August-2020,126.00,129.65,126.00,127.60,128.244157200678939809,53613,1007,6875554.00,17117,31.93,3.65,1.60
5-August-2020,127.90,128.80,125.65,127.05,127.229445748330023469,55390,1558,7047239.00,23429,42.30,3.15,-0.85
4-August-2020,126.95,128.60,126.25,126.60,127.147602908074823419,38651,904,4914382.00,12900,33.38,2.35,-0.35
3-August-2020,127.25,129.10,126.90,128.30,128.231016129687563482,24613,492,3156150.00,10463,42.51,2.20,1.05
31-July-2020,128.40,128.40,125.00,125.45,126.477483801295896328,37040,1170,4684726.00,15903,42.93,3.40,-2.95
30-July-2020,128.00,129.30,126.25,128.10,127.815286624203821656,24335,487,3110385.00,6230,25.60,3.05,0.10
29-July-2020,128.05,129.60,127.05,127.55,128.110727360641016785,43431,930,5563977.00,12005,27.64,2.55,-0.50
28-July-2020,128.20,130.20,127.95,128.90,129.178400370809084822,38834,1411,5016514.00,14732,37.94,2.25,0.70
27-July-2020,126.40,129.00,124.20,126.60,126.527967200769777852,47806,1055,6048796.00,15755,32.96,4.80,0.20
24-July-2020,127.75,127.75,125.60,126.15,126.134741564006427423,29872,633,3767897.00,11280,37.76,2.15,-1.60
23-July-2020,128.35,129.75,126.60,126.95,127.934988953440798625,48884,986,6253974.00,27485,56.22,3.15,-1.40
22-July-2020,125.60,133.40,125.25,128.55,130.440914564740427918,303095,6055,39535989.00,60732,20.04,8.15,2.95
21-July-2020,125.85,126.20,124.10,124.80,125.274077352413267438,40671,1286,5095022.00,19526,48.01,2.10,-1.05
20-July-2020,125.90,126.50,125.20,125.85,125.873961915516090951,97415,1845,12262012.00,56671,58.17,1.30,-0.05
17-July-2020,125.10,127.35,122.25,124.35,125.047719317436009625,146272,2353,18290980.00,70253,48.03,5.10,-0.75
16-July-2020,126.50,128.80,124.15,126.05,126.443646416921434109,68363,1457,8644067.00,16838,24.63,4.65,-0.45
15-July-2020,129.85,129.85,124.20,124.80,127.550951670906060871,114010,1772,14542084.00,58048,50.91,5.65,-5.05
14-July-2020,125.25,130.85,123.00,129.70,127.672153960786605499,273784,6607,34954593.00,126379,46.16,7.85,4.45
13-July-2020,130.40,130.40,125.60,126.20,126.916876670484917907,78570,1551,9971859.00,48340,61.52,4.80,-4.20
10-July-2020,128.30,130.05,126.25,128.55,128.377771343481138318,48352,1687,6207322.00,23183,47.95,3.80,0.25
9-July-2020,131.00,131.40,127.50,127.85,129.217394690580564765,89878,1832,11613801.00,53755,59.81,3.90,-3.15
8-July-2020,133.00,135.35,129.50,129.80,132.309690447233759379,174316,3455,23063696.00,91183,52.31,5.85,-3.20
7-July-2020,137.25,137.30,131.85,133.15,133.469264922360985801,84236,1409,11242917.00,33279,39.51,5.45,-4.10
6-July-2020,132.00,142.20,130.95,136.05,137.310347064547518650,493280,8137,67732448.00,138223,28.02,11.25,4.05
3-July-2020,131.85,132.40,129.50,131.50,131.394052105254571852,61299,1621,8054324.00,18250,29.77,2.90,-0.35
2-July-2020,127.00,131.95,127.00,131.45,130.730655725905132080,83358,1618,10897446.00,37200,44.63,4.95,4.45
1-July-2020,135.60,136.70,133.10,133.55,134.434327765953609177,110884,2588,14906616.00,54540,49.19,3.60,-2.05
30-June-2020,136.25,137.50,131.85,134.10,135.603129419443739348,110308,2212,14958110.00,51871,47.02,5.65,-2.15
29-June-2020,131.50,135.60,131.50,134.75,133.988710448206166945,228087,4106,30561083.00,130843,57.37,4.10,3.25
26-June-2020,130.00,133.50,129.90,131.40,131.410978053913217757,199580,4117,26227003.00,109772,55.00,3.60,1.40
25-June-2020,126.90,131.55,126.90,128.15,129.153906678744520335,151241,3135,19533366.00,63723,42.13,4.65,1.25
24-June-2020,141.70,141.70,129.10,130.00,135.125486706378032834,275320,5697,37202749.00,118841,43.16,12.60,-11.70
23-June-2020,133.70,135.20,132.65,134.70,134.117088983737641147,185090,3637,24823732.00,110905,59.92,2.55,1.00
22-June-2020,129.65,134.25,129.65,131.45,132.485133269910750127,181849,2799,24092289.00,92487,50.86,4.60,1.80
19-June-2020,132.00,135.00,130.10,130.60,132.971494215663793607,222411,2955,29574323.00,73606,33.09,4.90,-1.40
18-June-2020,125.00,130.80,118.00,129.05,128.288215917667639848,170917,2503,21926637.00,72109,42.19,12.80,4.05
17-June-2020,124.10,128.75,124.10,125.30,126.080893899072711945,120998,2126,15255536.00,43784,36.19,4.65,1.20
16-June-2020,136.80,136.90,126.00,127.85,130.803202518048512402,120093,1560,15708549.00,47834,39.83,10.90,-8.95
15-June-2020,133.10,138.50,130.35,134.35,135.221094094875887126,147245,2701,19910630.00,43244,29.37,8.15,1.25
12-June-2020,129.90,134.80,124.85,134.00,130.878298089048404306,164944,2349,21587590.00,39854,24.16,9.95,4.10
11-June-2020,139.70,142.00,132.50,134.25,137.011336356706332286,386985,8128,53021332.00,203469,52.58,9.50,-5.45
10-June-2020,124.90,133.00,123.60,131.65,129.092816703890302809,154024,2779,19883392.00,58325,37.87,9.40,6.75
9-June-2020,128.95,130.35,122.45,124.20,126.515407840694988608,126851,2527,16048606.00,35462,27.96,7.90,-4.75
8-June-2020,131.10,133.00,123.40,125.55,128.403216977556949766,189992,3964,24395584.00,87366,45.98,9.60,-5.55
5-June-2020,120.00,129.70,118.55,124.00,124.347487722951531771,301579,5648,37500591.00,90391,29.97,11.15,4.00
4-June-2020,111.00,112.00,108.50,112.00,111.258928716309409836,61627,1596,6856554.00,31500,51.11,3.50,1.00
3-June-2020,106.00,109.50,105.05,106.70,107.716235948864888692,72592,2471,7819337.00,36880,50.80,4.45,0.70
2-June-2020,107.60,107.60,102.90,104.35,104.452440436292730485,32822,811,3428338.00,16223,49.43,4.70,-3.25
1-June-2020,101.00,104.60,100.50,104.60,103.899457845015095932,92409,1145,9601245.00,56604,61.25,4.10,3.60
29-May-2020,98.55,100.55,98.00,99.65,99.284372904091213950,25347,347,2516561.00,12620,49.79,2.55,1.10
28-May-2020,101.90,101.90,98.10,99.10,100.152659904781618712,48310,894,4838375.00,22748,47.09,3.80,-2.80
27-May-2020,97.00,99.75,95.95,99.60,99.172436932117013366,110278,912,10936538.00,53829,48.81,3.80,2.60
26-May-2020,95.95,97.00,92.70,95.00,94.694873935548505593,29945,720,2835638.00,11290,37.70,4.30,-0.95
22-May-2020,93.80,93.80,91.00,93.80,93.604556640309827335,99152,846,9281079.00,69874,70.47,2.80,0.00
21-May-2020,87.25,89.35,86.40,89.35,88.604140722291407222,6424,332,569193.00,4465,69.50,2.95,2.10
20-May-2020,84.50,86.10,82.85,85.10,84.847976123857489274,32166,1209,2729220.00,14099,43.83,3.25,0.60
19-May-2020,87.00,88.35,84.15,84.55,86.692584372847631437,26134,650,2265624.00,18159,69.48,4.20,-2.45
18-May-2020,91.45,91.45,86.45,86.45,87.450049517207229512,16156,623,1412843.00,11554,71.52,5.00,-5.00
15-May-2020,95.00,95.00,90.80,91.00,91.360403299725022914,16365,406,1495113.00,9015,55.09,4.20,-4.00
14-May-2020,93.00,93.50,90.95,91.25,92.064905849025162472,24004,1144,2209926.00,12553,52.30,2.55,-1.75
13-May-2020,97.40,97.40,92.75,93.80,93.973299767326543845,26217,695,2463698.00,15575,59.41,4.65,-3.60
12-May-2020,96.00,96.00,92.40,92.85,93.005415621706102569,27513,642,2558858.00,19084,69.36,3.60,-3.15
11-May-2020,100.00,100.00,94.10,95.35,95.287508435180325410,26674,538,2541699.00,12532,46.98,5.90,-4.65
8-May-2020,99.15,99.15,95.00,95.60,96.762115916323230215,19169,354,1854833.00,8932,46.60,4.15,-3.55
7-May-2020,101.00,101.95,97.45,98.10,99.332084852502485913,30170,791,2996849.00,15745,52.19,4.50,-2.90
6-May-2020,96.00,97.40,92.45,97.40,95.975408028231142479,18136,374,1740610.00,9728,53.64,4.95,1.40
5-May-2020,95.75,96.70,92.45,92.80,94.475011786892975011,21210,362,2003815.00,9612,45.32,4.25,-2.95
4-May-2020,98.80,98.80,94.30,94.90,95.836505190311418685,16184,559,1551018.00,13072,80.77,4.50,-3.90
30-April-2020,100.05,101.95,99.00,99.25,100.206649904629790185,23068,581,2311567.00,10095,43.76,2.95,-0.80
29-April-2020,100.25,103.00,98.00,98.25,98.942012434970181449,23643,788,2339286.00,12797,54.13,5.00,-2.00
28-April-2020,101.90,101.95,98.40,98.85,99.039369559482986019,15164,602,1501833.00,10205,67.30,3.55,-3.05
27-April-2020,101.00,101.90,99.00,100.45,100.209096047654245836,22999,511,2304709.00,11639,50.61,2.90,-0.55
24-April-2020,100.90,101.35,97.50,98.30,99.327344461305007587,16475,357,1636418.00,7005,42.52,3.85,-2.60
23-April-2020,102.20,103.45,99.35,101.00,101.606544632129479115,14149,582,1437631.00,7520,53.15,4.10,-1.20
22-April-2020,100.10,104.00,97.60,100.95,101.426755399697138758,50188,1021,5090406.00,15860,31.60,6.40,0.85
21-April-2020,107.40,108.80,99.40,100.10,103.559048060903857103,94838,3119,9821333.00,60516,63.81,9.40,-7.30
20-April-2020,109.00,109.50,103.40,103.85,105.583987173364262809,29314,1278,3095089.00,21663,73.90,6.10,-5.15
17-April-2020,107.00,110.50,103.60,107.95,107.676834526170561352,46388,2761,4994913.00,22526,48.56,6.90,0.95
16-April-2020,109.00,109.00,105.50,105.50,106.078226070322921648,39731,1912,4214594.00,25965,65.35,3.50,-3.50
15-April-2020,114.00,116.05,111.05,111.05,112.350975052065887013,68663,4225,7714355.00,44207,64.38,5.00,-2.95
13-April-2020,122.00,122.90,116.85,116.85,117.288988476312419974,7810,215,916027.00,7373,94.40,6.05,-5.15
9-April-2020,132.00,132.55,121.10,123.00,127.365102193773168310,98734,6203,12575266.00,60875,61.66,11.45,-9.00
8-April-2020,125.90,126.25,123.00,126.25,125.410632839224629418,49112,1622,6159167.00,31801,64.75,3.25,0.35
7-April-2020,119.10,120.25,119.00,120.25,120.123592119636870456,26547,2277,3188921.00,12490,47.05,1.25,1.15
3-April-2020,114.55,114.55,104.55,114.55,111.769836838513555431,96714,4778,10809708.00,40218,41.58,10.00,0.00
1-April-2020,109.10,109.10,109.10,109.10,109.100000000000000000,7830,31,854253.00,7830,100.00,0.00,0.00
31-March-2020,103.95,103.95,103.95,103.95,103.949913644214162348,2895,21,300935.00,2895,100.00,0.00,0.00
30-March-2020,88.10,99.00,88.10,99.00,96.897227196266753486,73716,1854,7142876.00,25127,34.09,10.90,10.90
27-March-2020,90.00,90.00,90.00,90.00,90.000000000000000000,14886,80,1339740.00,14761,99.16,0.00,0.00
26-March-2020,76.85,81.85,74.30,81.85,80.786832521401882419,42286,1561,3416152.00,25667,60.70,7.55,5.00
25-March-2020,70.00,76.80,69.00,74.45,73.782951854775059194,57015,1735,4206735.00,17074,29.95,7.80,4.45
24-March-2020,80.00,83.00,68.80,72.85,72.349409319335911805,76014,3023,5499568.00,26997,35.52,14.20,-7.15
23-March-2020,85.00,85.00,75.00,76.40,79.724863964464186563,45025,1869,3589612.00,17073,37.92,10.00,-8.60
20-March-2020,88.35,90.85,86.00,89.25,88.611141346602394650,102896,3052,9117732.00,17913,17.41,4.85,0.90
19-March-2020,87.50,90.10,84.30,85.00,87.683129135403805362,94761,3208,8308941.00,18880,19.92,5.80,-2.50
18-March-2020,107.35,107.35,85.55,91.20,92.123872087879066117,119801,4809,11036532.00,27751,23.16,21.80,-16.15
17-March-2020,101.60,108.50,100.50,102.20,105.442357374795572515,84382,2749,8897437.00,17112,20.28,8.00,0.60
16-March-2020,105.75,112.35,103.55,104.65,107.055045566788842503,90307,2450,9667820.00,11579,12.82,8.80,-1.10
13-March-2020,95.90,118.20,84.00,114.70,101.749879782922305420,189241,4452,19255249.00,39792,21.03,34.20,18.80
12-March-2020,114.85,114.85,100.65,102.85,104.417067984943990744,133103,3581,13898225.00,19866,14.93,14.20,-12.00
11-March-2020,123.20,126.85,120.40,121.35,124.191227696026160517,84402,2563,10481988.00,14743,17.47,6.45,-1.85
9-March-2020,126.00,128.40,116.10,123.25,123.269149964674822444,107572,3259,13260309.00,29994,27.88,12.30,-2.75
6-March-2020,131.25,134.45,127.60,132.70,130.853430542533689704,71461,1480,9350917.00,13369,18.71,6.85,1.45
5-March-2020,141.30,142.75,135.10,136.05,138.599487498058704767,64390,1546,8924421.00,12534,19.47,7.65,-5.25
4-March-2020,143.15,144.10,124.45,139.70,135.026404571428571428,109375,2450,14768513.00,15142,13.84,19.65,-3.45
3-March-2020,145.25,147.25,141.30,143.00,143.471832880800371810,40881,1024,5865272.00,14837,36.29,5.95,-2.25
2-March-2020,144.95,147.90,140.10,142.95,144.413635528612106181,43548,1050,6288925.00,11307,25.96,7.80,-2.00
28-February-2020,144.90,146.00,137.25,142.50,140.752783451326074604,65117,1871,9165399.00,16997,26.10,8.75,-2.40
27-February-2020,150.50,150.85,145.65,146.75,147.112855161074859990,38926,699,5726515.00,17702,45.48,5.20,-3.75
26-February-2020,157.00,157.85,150.80,151.50,153.778498222129261660,57372,997,8822580.00,19027,33.16,7.05,-5.50
25-February-2020,162.00,162.50,157.25,159.40,159.680199229395733483,21282,641,3398314.00,7072,33.23,5.25,-2.60
24-February-2020,164.55,164.55,160.00,160.95,161.512041755712641788,24332,673,3929911.00,6393,26.27,4.55,-3.60
20-February-2020,164.25,167.15,164.05,164.55,165.165934349961230292,30952,612,5112216.00,6526,21.08,3.10,0.30
19-February-2020,166.30,168.00,163.70,164.25,165.385734445157152020,38975,1239,6445909.00,15476,39.71,4.30,-2.05
18-February-2020,170.95,170.95,161.35,163.30,164.512075498424165161,56478,1157,9291313.00,15813,28.00,9.60,-7.65
17-February-2020,174.00,177.00,171.00,171.75,173.597306603688546755,55469,882,9629269.00,13022,23.48,6.00,-2.25
14-February-2020,171.15,171.60,168.10,169.15,169.789971359730872391,43994,631,7469740.00,7481,17.00,3.50,-2.00
13-February-2020,173.75,173.85,168.75,170.90,171.525943887699623013,52787,946,9054340.00,16127,30.55,5.10,-2.85
12-February-2020,159.85,175.60,159.85,173.75,169.674091952669688585,169870,4068,28822538.00,40619,23.91,15.75,13.90
11-February-2020,163.65,163.65,156.55,159.45,159.331523732668182818,68155,1486,10859240.00,11417,16.75,7.10,-4.20
10-February-2020,167.85,168.30,160.70,162.85,164.390367517979500537,70636,1358,11611878.00,15982,22.63,7.60,-5.00
7-February-2020,170.70,170.70,164.30,169.65,167.749080771911273461,41611,1218,6980207.00,7527,18.09,6.40,-1.05
6-February-2020,158.45,169.05,157.95,168.15,165.285122325877636656,133455,2431,22058126.00,33653,25.22,11.10,9.70
5-February-2020,157.95,159.65,153.60,156.80,155.962301013024602026,41460,1143,6466197.00,13108,31.62,6.05,-1.15
4-February-2020,159.90,161.85,156.40,157.20,158.292046539016020629,49249,1429,7795725.00,15507,31.49,5.45,-2.70
3-February-2020,163.00,164.45,152.75,156.90,156.654790474432342625,97506,2069,15274782.00,42163,43.24,11.70,-6.10
1-February-2020,164.90,170.70,162.00,163.25,166.192827315155981331,77349,1747,12854849.00,15019,19.42,8.70,-1.65
31-January-2020,170.50,171.30,165.35,166.25,167.321569122629795652,47517,1013,7950619.00,12698,26.72,5.95,-4.25
30-January-2020,173.25,173.80,167.85,170.55,170.559707269016958693,42633,749,7271472.00,8095,18.99,5.95,-2.70
29-January-2020,169.05,175.80,169.00,174.25,173.503078580774263064,77958,1239,13525953.00,19987,25.64,6.80,5.20
28-January-2020,172.80,175.45,166.60,167.45,171.127200722288340788,48734,871,8339713.00,12980,26.63,8.85,-5.35
27-January-2020,177.05,179.75,170.20,172.40,175.383603589723837769,51926,1388,9106969.00,19239,37.05,9.55,-4.65
